,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,observation,run
167,7100,101.0,-0.9733712687985746,DSAC,sq_error,states + ref + error,atomic-star-515
168,7201,101.0,-1.264819642547294,DSAC,sq_error,states + ref + error,atomic-star-515
169,7302,101.0,-0.9027461156799733,DSAC,sq_error,states + ref + error,atomic-star-515
170,7403,101.0,-0.9718449960406902,DSAC,sq_error,states + ref + error,atomic-star-515
171,7504,101.0,-1.4715199258367442,DSAC,sq_error,states + ref + error,atomic-star-515
172,7605,101.0,-1.0131168131148922,DSAC,sq_error,states + ref + error,atomic-star-515
173,7706,101.0,-1.2774049404269032,DSAC,sq_error,states + ref + error,atomic-star-515
174,7807,101.0,-0.909838442544418,DSAC,sq_error,states + ref + error,atomic-star-515
175,7908,101.0,-1.0971104480692015,DSAC,sq_error,states + ref + error,atomic-star-515
176,8009,101.0,-1.3199918165223632,DSAC,sq_error,states + ref + error,atomic-star-515
177,8110,101.0,-1.3430217136594182,DSAC,sq_error,states + ref + error,atomic-star-515
178,8211,101.0,-0.9611337114271691,DSAC,sq_error,states + ref + error,atomic-star-515
179,8312,101.0,-1.1809428687433479,DSAC,sq_error,states + ref + error,atomic-star-515
180,8413,101.0,-1.633949622308664,DSAC,sq_error,states + ref + error,atomic-star-515
181,8514,101.0,-1.218665848124491,DSAC,sq_error,states + ref + error,atomic-star-515
182,8615,101.0,-1.2449253509685805,DSAC,sq_error,states + ref + error,atomic-star-515
183,8716,101.0,-1.0870404292380005,DSAC,sq_error,states + ref + error,atomic-star-515
184,8817,101.0,-1.1220304966528083,DSAC,sq_error,states + ref + error,atomic-star-515
185,8918,101.0,-1.323194987600435,DSAC,sq_error,states + ref + error,atomic-star-515
186,9019,101.0,-0.9548162674137515,DSAC,sq_error,states + ref + error,atomic-star-515
187,9120,101.0,-0.7199222725375226,DSAC,sq_error,states + ref + error,atomic-star-515
188,9221,101.0,-1.0483352991613766,DSAC,sq_error,states + ref + error,atomic-star-515
189,9322,101.0,-1.257907165692776,DSAC,sq_error,states + ref + error,atomic-star-515
190,9423,101.0,-1.2969425558750514,DSAC,sq_error,states + ref + error,atomic-star-515
191,9524,101.0,-1.5011542549929324,DSAC,sq_error,states + ref + error,atomic-star-515
192,9625,101.0,-1.1259073828332355,DSAC,sq_error,states + ref + error,atomic-star-515
193,9726,101.0,-1.4497656616871986,DSAC,sq_error,states + ref + error,atomic-star-515
194,9827,101.0,-1.5431305264270214,DSAC,sq_error,states + ref + error,atomic-star-515
195,9928,101.0,-0.9165846355013646,DSAC,sq_error,states + ref + error,atomic-star-515
196,10029,101.0,-1.0663642324819562,DSAC,sq_error,states + ref + error,atomic-star-515
0,352,88.0,,TD3,sq_error,state + error,kind-silence-514
1,453,90.5999984741211,,TD3,sq_error,state + error,kind-silence-514
2,554,92.33333587646484,-8.618465423583984,TD3,sq_error,state + error,kind-silence-514
3,1362,97.28571319580078,,TD3,sq_error,state + error,kind-silence-514
4,1766,98.11111450195312,,TD3,sq_error,state + error,kind-silence-514
5,1867,98.2631607055664,,TD3,sq_error,state + error,kind-silence-514
6,2675,99.0740737915039,,TD3,sq_error,state + error,kind-silence-514
7,2877,99.20689392089844,,TD3,sq_error,state + error,kind-silence-514
8,2978,99.26667022705078,,TD3,sq_error,state + error,kind-silence-514
9,3584,99.55555725097656,-2.766479969024658,TD3,sq_error,state + error,kind-silence-514
10,3988,99.69999694824219,,TD3,sq_error,state + error,kind-silence-514
11,4092,97.42857360839844,,TD3,sq_error,state + error,kind-silence-514
12,4107,87.38298034667969,-5.234447956085205,TD3,sq_error,state + error,kind-silence-514
13,4122,79.26923370361328,,TD3,sq_error,state + error,kind-silence-514
14,4125,77.83018493652344,-7.324334144592285,TD3,sq_error,state + error,kind-silence-514
15,4146,69.0999984741211,-9.239522933959961,TD3,sq_error,state + error,kind-silence-514
16,4155,65.95237731933594,,TD3,sq_error,state + error,kind-silence-514
17,4158,64.96875,-10.14777660369873,TD3,sq_error,state + error,kind-silence-514
18,4164,63.09090805053711,,TD3,sq_error,state + error,kind-silence-514
19,4167,62.19403076171875,,TD3,sq_error,state + error,kind-silence-514
20,4176,59.657142639160156,,TD3,sq_error,state + error,kind-silence-514
21,4185,57.328765869140625,-11.829017639160156,TD3,sq_error,state + error,kind-silence-514
22,4194,55.18421173095703,,TD3,sq_error,state + error,kind-silence-514
23,4197,54.506492614746094,-12.450339317321777,TD3,sq_error,state + error,kind-silence-514
24,4206,52.57500076293945,,TD3,sq_error,state + error,kind-silence-514
25,4212,51.36585235595703,,TD3,sq_error,state + error,kind-silence-514
26,4218,50.21428680419922,,TD3,sq_error,state + error,kind-silence-514
27,4221,49.6588249206543,,TD3,sq_error,state + error,kind-silence-514
28,4227,48.58620834350586,,TD3,sq_error,state + error,kind-silence-514
29,4236,47.06666564941406,,TD3,sq_error,state + error,kind-silence-514
30,4248,45.191490173339844,,TD3,sq_error,state + error,kind-silence-514
31,4254,44.3125,-14.694967269897461,TD3,sq_error,state + error,kind-silence-514
32,4257,43.8865966796875,-14.788758277893066,TD3,sq_error,state + error,kind-silence-514
33,4263,43.06060791015625,,TD3,sq_error,state + error,kind-silence-514
34,4269,42.20000076293945,-15.015007972717285,TD3,sq_error,state + error,kind-silence-514
35,4278,39.2599983215332,,TD3,sq_error,state + error,kind-silence-514
36,4281,38.279998779296875,-15.765791893005371,TD3,sq_error,state + error,kind-silence-514
37,4299,32.400001525878906,,TD3,sq_error,state + error,kind-silence-514
38,4305,30.440000534057617,-17.498552322387695,TD3,sq_error,state + error,kind-silence-514
39,4308,29.459999084472656,,TD3,sq_error,state + error,kind-silence-514
40,4329,22.600000381469727,-19.263648986816406,TD3,sq_error,state + error,kind-silence-514
41,4338,19.65999984741211,,TD3,sq_error,state + error,kind-silence-514
42,4344,17.700000762939453,,TD3,sq_error,state + error,kind-silence-514
43,4353,14.760000228881836,,TD3,sq_error,state + error,kind-silence-514
44,4362,11.819999694824219,,TD3,sq_error,state + error,kind-silence-514
45,4371,8.880000114440918,,TD3,sq_error,state + error,kind-silence-514
46,4380,5.940000057220459,,TD3,sq_error,state + error,kind-silence-514
47,4443,3.0,,TD3,sq_error,state + error,kind-silence-514
48,4449,3.0,-23.791902542114258,TD3,sq_error,state + error,kind-silence-514
49,4452,3.0,,TD3,sq_error,state + error,kind-silence-514
50,4464,3.0,,TD3,sq_error,state + error,kind-silence-514
51,4473,3.0,,TD3,sq_error,state + error,kind-silence-514
52,4485,3.0,-23.793025970458984,TD3,sq_error,state + error,kind-silence-514
53,4497,3.0,,TD3,sq_error,state + error,kind-silence-514
54,4500,3.0,,TD3,sq_error,state + error,kind-silence-514
55,4509,3.0,,TD3,sq_error,state + error,kind-silence-514
56,4628,3.9800000190734863,-23.687448501586914,TD3,sq_error,state + error,kind-silence-514
57,4634,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
58,4661,3.9800000190734863,-24.54018783569336,TD3,sq_error,state + error,kind-silence-514
59,4667,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
60,4712,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
61,4718,3.9800000190734863,-26.012866973876953,TD3,sq_error,state + error,kind-silence-514
62,4745,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
63,4763,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
64,4784,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
65,4790,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
66,4796,3.9800000190734863,-28.027923583984375,TD3,sq_error,state + error,kind-silence-514
67,4799,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
68,4814,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
69,4820,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
70,4823,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
71,4826,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
72,4835,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
73,4871,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
74,4883,3.9800000190734863,-30.275943756103516,TD3,sq_error,state + error,kind-silence-514
75,4892,3.9800000190734863,-30.508766174316406,TD3,sq_error,state + error,kind-silence-514
76,4907,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
77,4919,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
78,4922,3.9800000190734863,,TD3,sq_error,state + error,kind-silence-514
79,4925,3.9800000190734863,-31.391284942626953,TD3,sq_error,state + error,kind-silence-514
80,4937,3.0,,TD3,sq_error,state + error,kind-silence-514
81,4940,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
82,4952,3.0,,TD3,sq_error,state + error,kind-silence-514
83,4979,3.0,,TD3,sq_error,state + error,kind-silence-514
84,4985,3.0,,TD3,sq_error,state + error,kind-silence-514
85,4988,3.0,,TD3,sq_error,state + error,kind-silence-514
86,5000,3.0,,TD3,sq_error,state + error,kind-silence-514
87,5036,3.0,,TD3,sq_error,state + error,kind-silence-514
88,5039,3.0,,TD3,sq_error,state + error,kind-silence-514
89,5045,3.0,,TD3,sq_error,state + error,kind-silence-514
90,5051,3.0,,TD3,sq_error,state + error,kind-silence-514
91,5054,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
92,5057,3.0,,TD3,sq_error,state + error,kind-silence-514
93,5063,3.0,,TD3,sq_error,state + error,kind-silence-514
94,5069,3.0,,TD3,sq_error,state + error,kind-silence-514
95,5072,3.0,,TD3,sq_error,state + error,kind-silence-514
96,5078,3.0,,TD3,sq_error,state + error,kind-silence-514
97,5087,3.0,,TD3,sq_error,state + error,kind-silence-514
98,5090,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
99,5096,3.0,,TD3,sq_error,state + error,kind-silence-514
100,5102,3.0,,TD3,sq_error,state + error,kind-silence-514
101,5105,3.0,,TD3,sq_error,state + error,kind-silence-514
102,5123,3.0,,TD3,sq_error,state + error,kind-silence-514
103,5147,3.0,,TD3,sq_error,state + error,kind-silence-514
104,5150,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
105,5174,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
106,5177,3.0,,TD3,sq_error,state + error,kind-silence-514
107,5189,3.0,,TD3,sq_error,state + error,kind-silence-514
108,5204,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
109,5246,3.0,,TD3,sq_error,state + error,kind-silence-514
110,5252,3.0,,TD3,sq_error,state + error,kind-silence-514
111,5258,3.0,,TD3,sq_error,state + error,kind-silence-514
112,5261,3.0,,TD3,sq_error,state + error,kind-silence-514
113,5291,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
114,5306,3.0,,TD3,sq_error,state + error,kind-silence-514
115,5312,3.0,,TD3,sq_error,state + error,kind-silence-514
116,5324,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
117,5327,3.0,,TD3,sq_error,state + error,kind-silence-514
118,5351,3.0,,TD3,sq_error,state + error,kind-silence-514
119,5369,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
120,5372,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
121,5390,3.0,,TD3,sq_error,state + error,kind-silence-514
122,5396,3.0,,TD3,sq_error,state + error,kind-silence-514
123,5405,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
124,5411,3.0,,TD3,sq_error,state + error,kind-silence-514
125,5423,3.0,,TD3,sq_error,state + error,kind-silence-514
126,5441,3.0,,TD3,sq_error,state + error,kind-silence-514
127,5444,3.0,,TD3,sq_error,state + error,kind-silence-514
128,5453,3.0,,TD3,sq_error,state + error,kind-silence-514
129,5456,3.0,,TD3,sq_error,state + error,kind-silence-514
130,5471,3.0,,TD3,sq_error,state + error,kind-silence-514
131,5492,3.0,,TD3,sq_error,state + error,kind-silence-514
132,5498,3.0,,TD3,sq_error,state + error,kind-silence-514
133,5504,3.0,,TD3,sq_error,state + error,kind-silence-514
134,5510,3.0,,TD3,sq_error,state + error,kind-silence-514
135,5516,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
136,5522,3.0,,TD3,sq_error,state + error,kind-silence-514
137,5525,3.0,,TD3,sq_error,state + error,kind-silence-514
138,5534,3.0,,TD3,sq_error,state + error,kind-silence-514
139,5537,3.0,,TD3,sq_error,state + error,kind-silence-514
140,5546,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
141,5549,3.0,,TD3,sq_error,state + error,kind-silence-514
142,5555,3.0,,TD3,sq_error,state + error,kind-silence-514
143,5558,3.0,,TD3,sq_error,state + error,kind-silence-514
144,5573,3.0,,TD3,sq_error,state + error,kind-silence-514
145,5582,3.0,,TD3,sq_error,state + error,kind-silence-514
146,5588,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
147,5609,3.0,,TD3,sq_error,state + error,kind-silence-514
148,5612,3.0,,TD3,sq_error,state + error,kind-silence-514
149,5618,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
150,5627,3.0,,TD3,sq_error,state + error,kind-silence-514
151,5633,3.0,,TD3,sq_error,state + error,kind-silence-514
152,5651,3.0,,TD3,sq_error,state + error,kind-silence-514
153,5654,3.0,,TD3,sq_error,state + error,kind-silence-514
154,5666,3.0,,TD3,sq_error,state + error,kind-silence-514
155,5672,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
156,5681,3.0,,TD3,sq_error,state + error,kind-silence-514
157,5693,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
158,5699,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
159,5702,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
160,5711,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
161,5717,3.0,,TD3,sq_error,state + error,kind-silence-514
162,5726,3.0,,TD3,sq_error,state + error,kind-silence-514
163,5744,3.0,,TD3,sq_error,state + error,kind-silence-514
164,5756,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
165,5783,3.0,,TD3,sq_error,state + error,kind-silence-514
166,5792,3.0,,TD3,sq_error,state + error,kind-silence-514
167,5807,3.0,,TD3,sq_error,state + error,kind-silence-514
168,5816,3.0,,TD3,sq_error,state + error,kind-silence-514
169,5819,3.0,,TD3,sq_error,state + error,kind-silence-514
170,5822,3.0,,TD3,sq_error,state + error,kind-silence-514
171,5828,3.0,,TD3,sq_error,state + error,kind-silence-514
172,5849,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
173,5870,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
174,5882,3.0,,TD3,sq_error,state + error,kind-silence-514
175,5900,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
176,5906,3.0,,TD3,sq_error,state + error,kind-silence-514
177,5930,3.0,,TD3,sq_error,state + error,kind-silence-514
178,5933,3.0,,TD3,sq_error,state + error,kind-silence-514
179,5936,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
180,5945,3.0,,TD3,sq_error,state + error,kind-silence-514
181,5957,3.0,,TD3,sq_error,state + error,kind-silence-514
182,5981,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
183,5996,3.0,,TD3,sq_error,state + error,kind-silence-514
184,6005,3.0,,TD3,sq_error,state + error,kind-silence-514
185,6008,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
186,6011,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
187,6029,3.0,,TD3,sq_error,state + error,kind-silence-514
188,6035,3.0,,TD3,sq_error,state + error,kind-silence-514
189,6038,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
190,6041,3.0,,TD3,sq_error,state + error,kind-silence-514
191,6065,3.0,,TD3,sq_error,state + error,kind-silence-514
192,6110,3.0,,TD3,sq_error,state + error,kind-silence-514
193,6122,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
194,6125,3.0,,TD3,sq_error,state + error,kind-silence-514
195,6128,3.0,,TD3,sq_error,state + error,kind-silence-514
196,6134,3.0,,TD3,sq_error,state + error,kind-silence-514
197,6155,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
198,6215,3.0,,TD3,sq_error,state + error,kind-silence-514
199,6218,3.0,,TD3,sq_error,state + error,kind-silence-514
200,6260,3.0,,TD3,sq_error,state + error,kind-silence-514
201,6266,3.0,,TD3,sq_error,state + error,kind-silence-514
202,6269,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
203,6278,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
204,6284,3.0,,TD3,sq_error,state + error,kind-silence-514
205,6290,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
206,6296,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
207,6305,3.0,,TD3,sq_error,state + error,kind-silence-514
208,6308,3.0,,TD3,sq_error,state + error,kind-silence-514
209,6323,3.0,,TD3,sq_error,state + error,kind-silence-514
210,6335,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
211,6341,3.0,,TD3,sq_error,state + error,kind-silence-514
212,6344,3.0,,TD3,sq_error,state + error,kind-silence-514
213,6353,3.0,,TD3,sq_error,state + error,kind-silence-514
214,6359,3.0,,TD3,sq_error,state + error,kind-silence-514
215,6365,3.0,,TD3,sq_error,state + error,kind-silence-514
216,6377,3.0,,TD3,sq_error,state + error,kind-silence-514
217,6395,3.0,,TD3,sq_error,state + error,kind-silence-514
218,6398,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
219,6422,3.0,,TD3,sq_error,state + error,kind-silence-514
220,6434,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
221,6449,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
222,6452,3.0,,TD3,sq_error,state + error,kind-silence-514
223,6455,3.0,,TD3,sq_error,state + error,kind-silence-514
224,6479,3.0,,TD3,sq_error,state + error,kind-silence-514
225,6485,3.0,,TD3,sq_error,state + error,kind-silence-514
226,6494,3.0,,TD3,sq_error,state + error,kind-silence-514
227,6497,3.0,,TD3,sq_error,state + error,kind-silence-514
228,6503,3.0,,TD3,sq_error,state + error,kind-silence-514
229,6509,3.0,,TD3,sq_error,state + error,kind-silence-514
230,6515,3.0,,TD3,sq_error,state + error,kind-silence-514
231,6521,3.0,,TD3,sq_error,state + error,kind-silence-514
232,6533,3.0,,TD3,sq_error,state + error,kind-silence-514
233,6539,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
234,6554,3.0,,TD3,sq_error,state + error,kind-silence-514
235,6575,3.0,,TD3,sq_error,state + error,kind-silence-514
236,6587,3.0,,TD3,sq_error,state + error,kind-silence-514
237,6611,3.0,,TD3,sq_error,state + error,kind-silence-514
238,6623,3.0,,TD3,sq_error,state + error,kind-silence-514
239,6668,3.0,,TD3,sq_error,state + error,kind-silence-514
240,6680,3.0,,TD3,sq_error,state + error,kind-silence-514
241,6692,3.0,,TD3,sq_error,state + error,kind-silence-514
242,6695,3.0,,TD3,sq_error,state + error,kind-silence-514
243,6701,3.0,,TD3,sq_error,state + error,kind-silence-514
244,6704,3.0,,TD3,sq_error,state + error,kind-silence-514
245,6710,3.0,,TD3,sq_error,state + error,kind-silence-514
246,6740,3.0,,TD3,sq_error,state + error,kind-silence-514
247,6749,3.0,,TD3,sq_error,state + error,kind-silence-514
248,6767,3.0,,TD3,sq_error,state + error,kind-silence-514
249,6776,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
250,6782,3.0,,TD3,sq_error,state + error,kind-silence-514
251,6824,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
252,6836,3.0,,TD3,sq_error,state + error,kind-silence-514
253,6848,3.0,,TD3,sq_error,state + error,kind-silence-514
254,6851,3.0,,TD3,sq_error,state + error,kind-silence-514
255,6854,3.0,,TD3,sq_error,state + error,kind-silence-514
256,6857,3.0,,TD3,sq_error,state + error,kind-silence-514
257,6872,3.0,,TD3,sq_error,state + error,kind-silence-514
258,6890,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
259,6902,3.0,,TD3,sq_error,state + error,kind-silence-514
260,6929,3.0,,TD3,sq_error,state + error,kind-silence-514
261,6935,3.0,,TD3,sq_error,state + error,kind-silence-514
262,6953,3.0,,TD3,sq_error,state + error,kind-silence-514
263,6959,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
264,6965,3.0,,TD3,sq_error,state + error,kind-silence-514
265,6974,3.0,,TD3,sq_error,state + error,kind-silence-514
266,7022,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
267,7067,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
268,7082,3.0,,TD3,sq_error,state + error,kind-silence-514
269,7103,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
270,7106,3.0,,TD3,sq_error,state + error,kind-silence-514
271,7115,3.0,,TD3,sq_error,state + error,kind-silence-514
272,7151,3.0,,TD3,sq_error,state + error,kind-silence-514
273,7154,3.0,,TD3,sq_error,state + error,kind-silence-514
274,7181,3.0,,TD3,sq_error,state + error,kind-silence-514
275,7184,3.0,,TD3,sq_error,state + error,kind-silence-514
276,7190,3.0,,TD3,sq_error,state + error,kind-silence-514
277,7217,3.0,,TD3,sq_error,state + error,kind-silence-514
278,7223,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
279,7226,3.0,,TD3,sq_error,state + error,kind-silence-514
280,7235,3.0,,TD3,sq_error,state + error,kind-silence-514
281,7241,3.0,,TD3,sq_error,state + error,kind-silence-514
282,7247,3.0,,TD3,sq_error,state + error,kind-silence-514
283,7259,3.0,,TD3,sq_error,state + error,kind-silence-514
284,7262,3.0,,TD3,sq_error,state + error,kind-silence-514
285,7274,3.0,,TD3,sq_error,state + error,kind-silence-514
286,7280,3.0,,TD3,sq_error,state + error,kind-silence-514
287,7292,3.0,,TD3,sq_error,state + error,kind-silence-514
288,7307,3.0,,TD3,sq_error,state + error,kind-silence-514
289,7328,3.0,,TD3,sq_error,state + error,kind-silence-514
290,7340,3.0,,TD3,sq_error,state + error,kind-silence-514
291,7352,3.0,,TD3,sq_error,state + error,kind-silence-514
292,7379,3.0,,TD3,sq_error,state + error,kind-silence-514
293,7385,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
294,7412,3.0,,TD3,sq_error,state + error,kind-silence-514
295,7421,3.0,,TD3,sq_error,state + error,kind-silence-514
296,7430,3.0,,TD3,sq_error,state + error,kind-silence-514
297,7445,3.0,,TD3,sq_error,state + error,kind-silence-514
298,7448,3.0,,TD3,sq_error,state + error,kind-silence-514
299,7469,3.0,,TD3,sq_error,state + error,kind-silence-514
300,7478,3.0,,TD3,sq_error,state + error,kind-silence-514
301,7493,3.0,,TD3,sq_error,state + error,kind-silence-514
302,7523,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
303,7541,3.0,,TD3,sq_error,state + error,kind-silence-514
304,7556,3.0,,TD3,sq_error,state + error,kind-silence-514
305,7562,3.0,,TD3,sq_error,state + error,kind-silence-514
306,7568,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
307,7583,3.0,,TD3,sq_error,state + error,kind-silence-514
308,7589,3.0,,TD3,sq_error,state + error,kind-silence-514
309,7592,3.0,,TD3,sq_error,state + error,kind-silence-514
310,7601,3.0,,TD3,sq_error,state + error,kind-silence-514
311,7616,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
312,7622,3.0,,TD3,sq_error,state + error,kind-silence-514
313,7625,3.0,,TD3,sq_error,state + error,kind-silence-514
314,7628,3.0,,TD3,sq_error,state + error,kind-silence-514
315,7658,3.0,,TD3,sq_error,state + error,kind-silence-514
316,7670,3.0,,TD3,sq_error,state + error,kind-silence-514
317,7676,3.0,,TD3,sq_error,state + error,kind-silence-514
318,7682,3.0,,TD3,sq_error,state + error,kind-silence-514
319,7688,3.0,,TD3,sq_error,state + error,kind-silence-514
320,7694,3.0,,TD3,sq_error,state + error,kind-silence-514
321,7718,3.0,,TD3,sq_error,state + error,kind-silence-514
322,7721,3.0,,TD3,sq_error,state + error,kind-silence-514
323,7736,3.0,,TD3,sq_error,state + error,kind-silence-514
324,7775,3.0,,TD3,sq_error,state + error,kind-silence-514
325,7778,3.0,,TD3,sq_error,state + error,kind-silence-514
326,7793,3.0,,TD3,sq_error,state + error,kind-silence-514
327,7796,3.0,,TD3,sq_error,state + error,kind-silence-514
328,7805,3.0,,TD3,sq_error,state + error,kind-silence-514
329,7814,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
330,7853,3.0,,TD3,sq_error,state + error,kind-silence-514
331,7856,3.0,,TD3,sq_error,state + error,kind-silence-514
332,7874,3.0,,TD3,sq_error,state + error,kind-silence-514
333,7880,3.0,,TD3,sq_error,state + error,kind-silence-514
334,7886,3.0,,TD3,sq_error,state + error,kind-silence-514
335,7895,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
336,7916,3.0,,TD3,sq_error,state + error,kind-silence-514
337,7928,3.0,,TD3,sq_error,state + error,kind-silence-514
338,7937,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
339,7946,3.0,,TD3,sq_error,state + error,kind-silence-514
340,7970,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
341,7979,3.0,,TD3,sq_error,state + error,kind-silence-514
342,7994,3.0,,TD3,sq_error,state + error,kind-silence-514
343,8003,3.0,,TD3,sq_error,state + error,kind-silence-514
344,8006,3.0,,TD3,sq_error,state + error,kind-silence-514
345,8021,3.0,,TD3,sq_error,state + error,kind-silence-514
346,8027,3.0,,TD3,sq_error,state + error,kind-silence-514
347,8033,3.0,,TD3,sq_error,state + error,kind-silence-514
348,8048,3.0,,TD3,sq_error,state + error,kind-silence-514
349,8063,3.0,,TD3,sq_error,state + error,kind-silence-514
350,8093,3.0,,TD3,sq_error,state + error,kind-silence-514
351,8096,3.0,,TD3,sq_error,state + error,kind-silence-514
352,8099,3.0,,TD3,sq_error,state + error,kind-silence-514
353,8105,3.0,,TD3,sq_error,state + error,kind-silence-514
354,8108,3.0,,TD3,sq_error,state + error,kind-silence-514
355,8111,3.0,,TD3,sq_error,state + error,kind-silence-514
356,8120,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
357,8123,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
358,8156,3.0,,TD3,sq_error,state + error,kind-silence-514
359,8174,3.0,,TD3,sq_error,state + error,kind-silence-514
360,8186,3.0,,TD3,sq_error,state + error,kind-silence-514
361,8198,3.0,,TD3,sq_error,state + error,kind-silence-514
362,8210,3.0,,TD3,sq_error,state + error,kind-silence-514
363,8225,3.0,,TD3,sq_error,state + error,kind-silence-514
364,8231,3.0,,TD3,sq_error,state + error,kind-silence-514
365,8246,3.0,,TD3,sq_error,state + error,kind-silence-514
366,8264,3.0,,TD3,sq_error,state + error,kind-silence-514
367,8276,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
368,8297,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
369,8318,3.0,,TD3,sq_error,state + error,kind-silence-514
370,8327,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
371,8345,3.0,,TD3,sq_error,state + error,kind-silence-514
372,8351,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
373,8363,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
374,8396,3.0,-31.54460906982422,TD3,sq_error,state + error,kind-silence-514
