,_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
153,307,101.0,,DSAC,sq_error_da_a,fluent-glade-192
154,309,101.0,,DSAC,sq_error_da_a,fluent-glade-192
155,311,101.0,,DSAC,sq_error_da_a,fluent-glade-192
156,313,101.0,,DSAC,sq_error_da_a,fluent-glade-192
157,315,101.0,,DSAC,sq_error_da_a,fluent-glade-192
158,317,101.0,,DSAC,sq_error_da_a,fluent-glade-192
159,319,101.0,,DSAC,sq_error_da_a,fluent-glade-192
160,321,101.0,,DSAC,sq_error_da_a,fluent-glade-192
161,323,101.0,,DSAC,sq_error_da_a,fluent-glade-192
162,325,101.0,,DSAC,sq_error_da_a,fluent-glade-192
163,327,101.0,,DSAC,sq_error_da_a,fluent-glade-192
164,329,101.0,,DSAC,sq_error_da_a,fluent-glade-192
165,331,101.0,,DSAC,sq_error_da_a,fluent-glade-192
166,333,101.0,,DSAC,sq_error_da_a,fluent-glade-192
167,335,101.0,,DSAC,sq_error_da_a,fluent-glade-192
168,337,101.0,,DSAC,sq_error_da_a,fluent-glade-192
169,339,101.0,,DSAC,sq_error_da_a,fluent-glade-192
170,341,101.0,,DSAC,sq_error_da_a,fluent-glade-192
171,343,101.0,,DSAC,sq_error_da_a,fluent-glade-192
172,345,101.0,,DSAC,sq_error_da_a,fluent-glade-192
173,347,101.0,,DSAC,sq_error_da_a,fluent-glade-192
174,349,101.0,,DSAC,sq_error_da_a,fluent-glade-192
175,351,101.0,,DSAC,sq_error_da_a,fluent-glade-192
176,353,101.0,,DSAC,sq_error_da_a,fluent-glade-192
177,355,101.0,,DSAC,sq_error_da_a,fluent-glade-192
178,357,101.0,,DSAC,sq_error_da_a,fluent-glade-192
179,359,101.0,,DSAC,sq_error_da_a,fluent-glade-192
180,361,101.0,,DSAC,sq_error_da_a,fluent-glade-192
181,363,101.0,,DSAC,sq_error_da_a,fluent-glade-192
182,365,101.0,,DSAC,sq_error_da_a,fluent-glade-192
183,367,101.0,,DSAC,sq_error_da_a,fluent-glade-192
184,369,101.0,,DSAC,sq_error_da_a,fluent-glade-192
185,371,101.0,,DSAC,sq_error_da_a,fluent-glade-192
186,373,101.0,,DSAC,sq_error_da_a,fluent-glade-192
187,375,101.0,,DSAC,sq_error_da_a,fluent-glade-192
188,377,101.0,,DSAC,sq_error_da_a,fluent-glade-192
189,379,101.0,,DSAC,sq_error_da_a,fluent-glade-192
190,381,101.0,,DSAC,sq_error_da_a,fluent-glade-192
191,383,101.0,,DSAC,sq_error_da_a,fluent-glade-192
192,385,101.0,,DSAC,sq_error_da_a,fluent-glade-192
193,387,101.0,,DSAC,sq_error_da_a,fluent-glade-192
194,389,101.0,,DSAC,sq_error_da_a,fluent-glade-192
195,391,101.0,,DSAC,sq_error_da_a,fluent-glade-192
196,393,101.0,,DSAC,sq_error_da_a,fluent-glade-192
197,395,101.0,,DSAC,sq_error_da_a,fluent-glade-192
198,397,101.0,,DSAC,sq_error_da_a,fluent-glade-192
199,399,101.0,,DSAC,sq_error_da_a,fluent-glade-192
200,401,101.0,,DSAC,sq_error_da_a,fluent-glade-192
201,403,101.0,,DSAC,sq_error_da_a,fluent-glade-192
202,405,101.0,,DSAC,sq_error_da_a,fluent-glade-192
203,407,101.0,,DSAC,sq_error_da_a,fluent-glade-192
204,0,,-25.902632345396757,DSAC,sq_error_da_a,fluent-glade-192
205,2,,-49.047077692013424,DSAC,sq_error_da_a,fluent-glade-192
206,4,,-35.429423649234124,DSAC,sq_error_da_a,fluent-glade-192
207,6,,-47.942051530232575,DSAC,sq_error_da_a,fluent-glade-192
208,8,,-36.39756442189088,DSAC,sq_error_da_a,fluent-glade-192
209,10,,-39.17591622460017,DSAC,sq_error_da_a,fluent-glade-192
210,12,,-52.45335681558843,DSAC,sq_error_da_a,fluent-glade-192
211,14,,-65.81796049607412,DSAC,sq_error_da_a,fluent-glade-192
212,16,,-114.61456154271946,DSAC,sq_error_da_a,fluent-glade-192
213,18,,-45.19245033850943,DSAC,sq_error_da_a,fluent-glade-192
214,20,,-39.88895178660207,DSAC,sq_error_da_a,fluent-glade-192
215,22,,-27.457704359855512,DSAC,sq_error_da_a,fluent-glade-192
216,24,,-48.14670665667117,DSAC,sq_error_da_a,fluent-glade-192
217,26,,-31.511176445746468,DSAC,sq_error_da_a,fluent-glade-192
218,28,,-34.75055809766215,DSAC,sq_error_da_a,fluent-glade-192
219,30,,-63.24060406933787,DSAC,sq_error_da_a,fluent-glade-192
220,32,,-40.37169221114284,DSAC,sq_error_da_a,fluent-glade-192
221,34,,-125.13059877998853,DSAC,sq_error_da_a,fluent-glade-192
222,36,,-55.5278034288391,DSAC,sq_error_da_a,fluent-glade-192
223,38,,-72.58224836599251,DSAC,sq_error_da_a,fluent-glade-192
224,40,,-64.85483763389904,DSAC,sq_error_da_a,fluent-glade-192
225,42,,-60.951089718604784,DSAC,sq_error_da_a,fluent-glade-192
226,44,,-44.6358700525649,DSAC,sq_error_da_a,fluent-glade-192
227,46,,-47.951361040912104,DSAC,sq_error_da_a,fluent-glade-192
228,48,,-46.710791710484436,DSAC,sq_error_da_a,fluent-glade-192
229,50,,-48.78281081191144,DSAC,sq_error_da_a,fluent-glade-192
230,52,,-35.83139697837418,DSAC,sq_error_da_a,fluent-glade-192
231,54,,-35.28009766677903,DSAC,sq_error_da_a,fluent-glade-192
232,56,,-68.39175600148515,DSAC,sq_error_da_a,fluent-glade-192
233,58,,-43.59260737950721,DSAC,sq_error_da_a,fluent-glade-192
234,60,,-96.73204570631057,DSAC,sq_error_da_a,fluent-glade-192
235,62,,-69.10052962932073,DSAC,sq_error_da_a,fluent-glade-192
236,64,,-53.90978159017863,DSAC,sq_error_da_a,fluent-glade-192
237,66,,-38.449267740776975,DSAC,sq_error_da_a,fluent-glade-192
238,68,,-35.64585260344947,DSAC,sq_error_da_a,fluent-glade-192
239,70,,-105.55070028383835,DSAC,sq_error_da_a,fluent-glade-192
240,72,,-45.86257591157001,DSAC,sq_error_da_a,fluent-glade-192
241,74,,-40.09509535500848,DSAC,sq_error_da_a,fluent-glade-192
242,76,,-117.03871936246647,DSAC,sq_error_da_a,fluent-glade-192
243,78,,-75.14617919138648,DSAC,sq_error_da_a,fluent-glade-192
244,80,,-89.48418672641844,DSAC,sq_error_da_a,fluent-glade-192
245,82,,-57.1195027252629,DSAC,sq_error_da_a,fluent-glade-192
246,84,,-79.58159089547236,DSAC,sq_error_da_a,fluent-glade-192
247,86,,-104.81542842112398,DSAC,sq_error_da_a,fluent-glade-192
248,88,,-38.000064035450535,DSAC,sq_error_da_a,fluent-glade-192
249,90,,-65.7186064269209,DSAC,sq_error_da_a,fluent-glade-192
250,92,,-68.59575657157136,DSAC,sq_error_da_a,fluent-glade-192
251,94,,-45.87164502989956,DSAC,sq_error_da_a,fluent-glade-192
252,96,,-44.145736044494406,DSAC,sq_error_da_a,fluent-glade-192
253,98,,-132.50130834782985,DSAC,sq_error_da_a,fluent-glade-192
254,100,,-61.69754431572523,DSAC,sq_error_da_a,fluent-glade-192
255,102,,-77.72884779726029,DSAC,sq_error_da_a,fluent-glade-192
256,104,,-36.24725542492807,DSAC,sq_error_da_a,fluent-glade-192
257,106,,-56.15309091398868,DSAC,sq_error_da_a,fluent-glade-192
258,108,,-44.234092711557494,DSAC,sq_error_da_a,fluent-glade-192
259,110,,-58.60760265755533,DSAC,sq_error_da_a,fluent-glade-192
260,112,,-73.793748692606,DSAC,sq_error_da_a,fluent-glade-192
261,114,,-39.37805312326885,DSAC,sq_error_da_a,fluent-glade-192
262,116,,-53.21351211638489,DSAC,sq_error_da_a,fluent-glade-192
263,118,,-56.17910089946322,DSAC,sq_error_da_a,fluent-glade-192
264,120,,-43.27244226689898,DSAC,sq_error_da_a,fluent-glade-192
265,122,,-75.76892471464777,DSAC,sq_error_da_a,fluent-glade-192
266,124,,-51.59014919467405,DSAC,sq_error_da_a,fluent-glade-192
267,126,,-49.505571657429876,DSAC,sq_error_da_a,fluent-glade-192
268,128,,-101.76429193736978,DSAC,sq_error_da_a,fluent-glade-192
269,130,,-78.72608252712867,DSAC,sq_error_da_a,fluent-glade-192
270,132,,-80.34951706145183,DSAC,sq_error_da_a,fluent-glade-192
271,134,,-78.0702287369487,DSAC,sq_error_da_a,fluent-glade-192
272,136,,-90.90899950320969,DSAC,sq_error_da_a,fluent-glade-192
273,138,,-38.83309596616531,DSAC,sq_error_da_a,fluent-glade-192
274,140,,-81.23110988326209,DSAC,sq_error_da_a,fluent-glade-192
275,142,,-40.58684483215336,DSAC,sq_error_da_a,fluent-glade-192
276,144,,-48.77378065246985,DSAC,sq_error_da_a,fluent-glade-192
277,146,,-49.843546678343195,DSAC,sq_error_da_a,fluent-glade-192
278,148,,-42.35660450599364,DSAC,sq_error_da_a,fluent-glade-192
279,150,,-54.770978416484816,DSAC,sq_error_da_a,fluent-glade-192
280,152,,-97.6562898373764,DSAC,sq_error_da_a,fluent-glade-192
281,154,,-44.50967915515369,DSAC,sq_error_da_a,fluent-glade-192
282,156,,-30.74174642154677,DSAC,sq_error_da_a,fluent-glade-192
283,158,,-36.2658097560919,DSAC,sq_error_da_a,fluent-glade-192
284,160,,-58.58364676572273,DSAC,sq_error_da_a,fluent-glade-192
285,162,,-40.73495703670366,DSAC,sq_error_da_a,fluent-glade-192
286,164,,-28.842259649155217,DSAC,sq_error_da_a,fluent-glade-192
287,166,,-42.36094998308574,DSAC,sq_error_da_a,fluent-glade-192
288,168,,-43.545134999743624,DSAC,sq_error_da_a,fluent-glade-192
289,170,,-69.97724412791511,DSAC,sq_error_da_a,fluent-glade-192
290,172,,-43.63863040042467,DSAC,sq_error_da_a,fluent-glade-192
291,174,,-73.04290271479064,DSAC,sq_error_da_a,fluent-glade-192
292,176,,-44.05804001561341,DSAC,sq_error_da_a,fluent-glade-192
293,178,,-71.74858138989859,DSAC,sq_error_da_a,fluent-glade-192
294,180,,-43.68953082321743,DSAC,sq_error_da_a,fluent-glade-192
295,182,,-51.37477684195727,DSAC,sq_error_da_a,fluent-glade-192
296,184,,-50.625606032688125,DSAC,sq_error_da_a,fluent-glade-192
297,186,,-57.782238253061635,DSAC,sq_error_da_a,fluent-glade-192
298,188,,-61.548538631042724,DSAC,sq_error_da_a,fluent-glade-192
299,190,,-68.10467965420666,DSAC,sq_error_da_a,fluent-glade-192
300,192,,-63.13480508482899,DSAC,sq_error_da_a,fluent-glade-192
301,194,,-39.83065603837938,DSAC,sq_error_da_a,fluent-glade-192
302,196,,-53.32278165774396,DSAC,sq_error_da_a,fluent-glade-192
303,198,,-33.548691143387344,DSAC,sq_error_da_a,fluent-glade-192
304,200,,-27.41985992138576,DSAC,sq_error_da_a,fluent-glade-192
305,202,,-63.7256898657228,DSAC,sq_error_da_a,fluent-glade-192
306,204,,-34.83427033169377,DSAC,sq_error_da_a,fluent-glade-192
307,206,,-49.836532393900704,DSAC,sq_error_da_a,fluent-glade-192
308,208,,-25.930037795700354,DSAC,sq_error_da_a,fluent-glade-192
309,210,,-39.836170373441604,DSAC,sq_error_da_a,fluent-glade-192
310,212,,-43.51958159833533,DSAC,sq_error_da_a,fluent-glade-192
311,214,,-50.517299700150666,DSAC,sq_error_da_a,fluent-glade-192
312,216,,-12.786355465310342,DSAC,sq_error_da_a,fluent-glade-192
313,218,,-10.680797485364316,DSAC,sq_error_da_a,fluent-glade-192
314,220,,-11.114626134690882,DSAC,sq_error_da_a,fluent-glade-192
315,222,,-10.952818911170816,DSAC,sq_error_da_a,fluent-glade-192
316,224,,-8.982673836076192,DSAC,sq_error_da_a,fluent-glade-192
317,226,,-10.054573491653656,DSAC,sq_error_da_a,fluent-glade-192
318,228,,-8.888309820719519,DSAC,sq_error_da_a,fluent-glade-192
319,230,,-9.537051990699759,DSAC,sq_error_da_a,fluent-glade-192
320,232,,-9.80612741402127,DSAC,sq_error_da_a,fluent-glade-192
321,234,,-8.878111822804021,DSAC,sq_error_da_a,fluent-glade-192
322,236,,-9.61097901030813,DSAC,sq_error_da_a,fluent-glade-192
323,238,,-8.857013242093194,DSAC,sq_error_da_a,fluent-glade-192
324,240,,-7.7715742485165045,DSAC,sq_error_da_a,fluent-glade-192
325,242,,-8.660446183560083,DSAC,sq_error_da_a,fluent-glade-192
326,244,,-8.1356852472079,DSAC,sq_error_da_a,fluent-glade-192
327,246,,-8.174389640177923,DSAC,sq_error_da_a,fluent-glade-192
328,248,,-7.392533165946502,DSAC,sq_error_da_a,fluent-glade-192
329,250,,-7.484472479078947,DSAC,sq_error_da_a,fluent-glade-192
330,252,,-6.8387706525669785,DSAC,sq_error_da_a,fluent-glade-192
331,254,,-7.9058421668144945,DSAC,sq_error_da_a,fluent-glade-192
332,256,,-7.661105081817354,DSAC,sq_error_da_a,fluent-glade-192
333,258,,-37.160261839895135,DSAC,sq_error_da_a,fluent-glade-192
334,260,,-7.668939021592376,DSAC,sq_error_da_a,fluent-glade-192
335,262,,-7.887487610376578,DSAC,sq_error_da_a,fluent-glade-192
336,264,,-6.005635854233521,DSAC,sq_error_da_a,fluent-glade-192
337,266,,-6.803709771781645,DSAC,sq_error_da_a,fluent-glade-192
338,268,,-6.996889833835054,DSAC,sq_error_da_a,fluent-glade-192
339,270,,-7.426091191492092,DSAC,sq_error_da_a,fluent-glade-192
340,272,,-6.761808718331871,DSAC,sq_error_da_a,fluent-glade-192
341,274,,-6.447795345905201,DSAC,sq_error_da_a,fluent-glade-192
342,276,,-5.620687941667089,DSAC,sq_error_da_a,fluent-glade-192
343,278,,-5.984549964619582,DSAC,sq_error_da_a,fluent-glade-192
344,280,,-5.2339950645210696,DSAC,sq_error_da_a,fluent-glade-192
345,282,,-5.24822113513528,DSAC,sq_error_da_a,fluent-glade-192
346,284,,-6.751212543402756,DSAC,sq_error_da_a,fluent-glade-192
347,286,,-6.4700362562331,DSAC,sq_error_da_a,fluent-glade-192
348,288,,-5.532917348791617,DSAC,sq_error_da_a,fluent-glade-192
349,290,,-4.903388319319053,DSAC,sq_error_da_a,fluent-glade-192
350,292,,-6.182238981268665,DSAC,sq_error_da_a,fluent-glade-192
351,294,,-5.0300164272641545,DSAC,sq_error_da_a,fluent-glade-192
352,296,,-5.5049766909976645,DSAC,sq_error_da_a,fluent-glade-192
353,298,,-4.546288577488423,DSAC,sq_error_da_a,fluent-glade-192
354,300,,-6.0399868049586685,DSAC,sq_error_da_a,fluent-glade-192
355,302,,-4.0742437128391975,DSAC,sq_error_da_a,fluent-glade-192
356,304,,-4.174551006852243,DSAC,sq_error_da_a,fluent-glade-192
357,306,,-5.997300342074545,DSAC,sq_error_da_a,fluent-glade-192
358,308,,-5.6920159592084305,DSAC,sq_error_da_a,fluent-glade-192
359,310,,-4.434106363295379,DSAC,sq_error_da_a,fluent-glade-192
360,312,,-5.171417878507414,DSAC,sq_error_da_a,fluent-glade-192
361,314,,-4.707088921618157,DSAC,sq_error_da_a,fluent-glade-192
362,316,,-4.383675946570002,DSAC,sq_error_da_a,fluent-glade-192
363,318,,-4.564097372344783,DSAC,sq_error_da_a,fluent-glade-192
364,320,,-4.125541208372088,DSAC,sq_error_da_a,fluent-glade-192
365,322,,-3.7246035744343935,DSAC,sq_error_da_a,fluent-glade-192
366,324,,-4.025493328471365,DSAC,sq_error_da_a,fluent-glade-192
367,326,,-3.911883577599212,DSAC,sq_error_da_a,fluent-glade-192
368,328,,-4.093576209544779,DSAC,sq_error_da_a,fluent-glade-192
369,330,,-4.111441809153836,DSAC,sq_error_da_a,fluent-glade-192
370,332,,-3.6764150133004256,DSAC,sq_error_da_a,fluent-glade-192
371,334,,-4.293562827837548,DSAC,sq_error_da_a,fluent-glade-192
372,336,,-3.4214690105694765,DSAC,sq_error_da_a,fluent-glade-192
373,338,,-3.377685519180895,DSAC,sq_error_da_a,fluent-glade-192
374,340,,-3.685508957344814,DSAC,sq_error_da_a,fluent-glade-192
375,342,,-3.713823977970645,DSAC,sq_error_da_a,fluent-glade-192
376,344,,-3.9397339579427375,DSAC,sq_error_da_a,fluent-glade-192
377,346,,-3.716760791596305,DSAC,sq_error_da_a,fluent-glade-192
378,348,,-3.405769089834263,DSAC,sq_error_da_a,fluent-glade-192
379,350,,-3.60152061724738,DSAC,sq_error_da_a,fluent-glade-192
380,352,,-3.2207222879023387,DSAC,sq_error_da_a,fluent-glade-192
381,354,,-3.3038302403602002,DSAC,sq_error_da_a,fluent-glade-192
382,356,,-3.0061447549532416,DSAC,sq_error_da_a,fluent-glade-192
383,358,,-3.2736043118776608,DSAC,sq_error_da_a,fluent-glade-192
384,360,,-3.4489586715457157,DSAC,sq_error_da_a,fluent-glade-192
385,362,,-2.713238042794069,DSAC,sq_error_da_a,fluent-glade-192
386,364,,-2.815769533967875,DSAC,sq_error_da_a,fluent-glade-192
387,366,,-2.967197348801662,DSAC,sq_error_da_a,fluent-glade-192
388,368,,-3.380225527275234,DSAC,sq_error_da_a,fluent-glade-192
389,370,,-3.6016282408005815,DSAC,sq_error_da_a,fluent-glade-192
390,372,,-3.518849086516994,DSAC,sq_error_da_a,fluent-glade-192
391,374,,-3.308168194329229,DSAC,sq_error_da_a,fluent-glade-192
392,376,,-2.77286216976409,DSAC,sq_error_da_a,fluent-glade-192
393,378,,-3.681946084534062,DSAC,sq_error_da_a,fluent-glade-192
394,380,,-3.0426733392340855,DSAC,sq_error_da_a,fluent-glade-192
395,382,,-2.8408608412329377,DSAC,sq_error_da_a,fluent-glade-192
396,384,,-3.151201189562202,DSAC,sq_error_da_a,fluent-glade-192
397,386,,-3.3623488543841633,DSAC,sq_error_da_a,fluent-glade-192
398,388,,-3.209265923693974,DSAC,sq_error_da_a,fluent-glade-192
399,390,,-3.386190833283182,DSAC,sq_error_da_a,fluent-glade-192
400,392,,-3.6041043271849587,DSAC,sq_error_da_a,fluent-glade-192
401,394,,-3.2130902586590695,DSAC,sq_error_da_a,fluent-glade-192
402,396,,-3.915558295894392,DSAC,sq_error_da_a,fluent-glade-192
403,398,,-3.8155996515583084,DSAC,sq_error_da_a,fluent-glade-192
404,400,,-3.6845906760830247,DSAC,sq_error_da_a,fluent-glade-192
405,402,,-4.17817778962013,DSAC,sq_error_da_a,fluent-glade-192
406,404,,-3.810278420565832,DSAC,sq_error_da_a,fluent-glade-192
407,406,,-3.4358132756521473,DSAC,sq_error_da_a,fluent-glade-192
0,1,1.0,,DSAC,sq_error_da,wandering-field-191
1,3,4.0,,DSAC,sq_error_da,wandering-field-191
2,5,5.0,,DSAC,sq_error_da,wandering-field-191
3,7,8.0,,DSAC,sq_error_da,wandering-field-191
4,9,4.0,,DSAC,sq_error_da,wandering-field-191
5,11,1.0,,DSAC,sq_error_da,wandering-field-191
6,13,1.0,,DSAC,sq_error_da,wandering-field-191
7,15,3.0,,DSAC,sq_error_da,wandering-field-191
8,17,8.0,,DSAC,sq_error_da,wandering-field-191
9,19,1.0,,DSAC,sq_error_da,wandering-field-191
10,21,2.0,,DSAC,sq_error_da,wandering-field-191
11,23,3.0,,DSAC,sq_error_da,wandering-field-191
12,25,2.0,,DSAC,sq_error_da,wandering-field-191
13,27,1.0,,DSAC,sq_error_da,wandering-field-191
14,29,2.0,,DSAC,sq_error_da,wandering-field-191
15,31,1.0,,DSAC,sq_error_da,wandering-field-191
16,33,2.0,,DSAC,sq_error_da,wandering-field-191
17,35,1.0,,DSAC,sq_error_da,wandering-field-191
18,37,2.0,,DSAC,sq_error_da,wandering-field-191
19,39,3.0,,DSAC,sq_error_da,wandering-field-191
20,41,3.0,,DSAC,sq_error_da,wandering-field-191
21,43,6.0,,DSAC,sq_error_da,wandering-field-191
22,45,2.0,,DSAC,sq_error_da,wandering-field-191
23,47,6.0,,DSAC,sq_error_da,wandering-field-191
24,49,3.0,,DSAC,sq_error_da,wandering-field-191
25,51,1.0,,DSAC,sq_error_da,wandering-field-191
26,53,5.0,,DSAC,sq_error_da,wandering-field-191
27,55,2.0,,DSAC,sq_error_da,wandering-field-191
28,57,7.0,,DSAC,sq_error_da,wandering-field-191
29,59,5.0,,DSAC,sq_error_da,wandering-field-191
30,61,1.0,,DSAC,sq_error_da,wandering-field-191
31,63,2.0,,DSAC,sq_error_da,wandering-field-191
32,65,1.0,,DSAC,sq_error_da,wandering-field-191
33,67,8.0,,DSAC,sq_error_da,wandering-field-191
34,69,3.0,,DSAC,sq_error_da,wandering-field-191
35,71,2.0,,DSAC,sq_error_da,wandering-field-191
36,73,3.0,,DSAC,sq_error_da,wandering-field-191
37,75,1.0,,DSAC,sq_error_da,wandering-field-191
38,77,4.0,,DSAC,sq_error_da,wandering-field-191
39,79,2.0,,DSAC,sq_error_da,wandering-field-191
40,81,2.0,,DSAC,sq_error_da,wandering-field-191
41,83,4.0,,DSAC,sq_error_da,wandering-field-191
42,85,9.0,,DSAC,sq_error_da,wandering-field-191
43,87,1.0,,DSAC,sq_error_da,wandering-field-191
44,89,5.0,,DSAC,sq_error_da,wandering-field-191
45,91,2.0,,DSAC,sq_error_da,wandering-field-191
46,93,1.0,,DSAC,sq_error_da,wandering-field-191
47,95,1.0,,DSAC,sq_error_da,wandering-field-191
48,97,1.0,,DSAC,sq_error_da,wandering-field-191
49,99,4.0,,DSAC,sq_error_da,wandering-field-191
50,101,5.0,,DSAC,sq_error_da,wandering-field-191
51,103,1.0,,DSAC,sq_error_da,wandering-field-191
52,105,2.0,,DSAC,sq_error_da,wandering-field-191
53,107,1.0,,DSAC,sq_error_da,wandering-field-191
54,109,1.0,,DSAC,sq_error_da,wandering-field-191
55,111,1.0,,DSAC,sq_error_da,wandering-field-191
56,113,1.0,,DSAC,sq_error_da,wandering-field-191
57,115,1.0,,DSAC,sq_error_da,wandering-field-191
58,117,4.0,,DSAC,sq_error_da,wandering-field-191
59,119,1.0,,DSAC,sq_error_da,wandering-field-191
60,121,1.0,,DSAC,sq_error_da,wandering-field-191
61,123,1.0,,DSAC,sq_error_da,wandering-field-191
62,125,1.0,,DSAC,sq_error_da,wandering-field-191
63,127,4.0,,DSAC,sq_error_da,wandering-field-191
64,129,5.0,,DSAC,sq_error_da,wandering-field-191
65,131,1.0,,DSAC,sq_error_da,wandering-field-191
66,133,4.0,,DSAC,sq_error_da,wandering-field-191
67,135,3.0,,DSAC,sq_error_da,wandering-field-191
68,137,4.0,,DSAC,sq_error_da,wandering-field-191
69,139,1.0,,DSAC,sq_error_da,wandering-field-191
70,141,1.0,,DSAC,sq_error_da,wandering-field-191
71,143,6.0,,DSAC,sq_error_da,wandering-field-191
72,145,6.0,,DSAC,sq_error_da,wandering-field-191
73,147,1.0,,DSAC,sq_error_da,wandering-field-191
74,149,3.0,,DSAC,sq_error_da,wandering-field-191
75,151,2.0,,DSAC,sq_error_da,wandering-field-191
76,153,1.0,,DSAC,sq_error_da,wandering-field-191
77,155,7.0,,DSAC,sq_error_da,wandering-field-191
78,157,4.0,,DSAC,sq_error_da,wandering-field-191
79,159,3.0,,DSAC,sq_error_da,wandering-field-191
80,161,2.0,,DSAC,sq_error_da,wandering-field-191
81,163,2.0,,DSAC,sq_error_da,wandering-field-191
82,165,3.0,,DSAC,sq_error_da,wandering-field-191
83,167,2.0,,DSAC,sq_error_da,wandering-field-191
84,169,1.0,,DSAC,sq_error_da,wandering-field-191
85,171,3.0,,DSAC,sq_error_da,wandering-field-191
86,173,1.0,,DSAC,sq_error_da,wandering-field-191
87,175,1.0,,DSAC,sq_error_da,wandering-field-191
88,177,7.0,,DSAC,sq_error_da,wandering-field-191
89,179,1.0,,DSAC,sq_error_da,wandering-field-191
90,181,3.0,,DSAC,sq_error_da,wandering-field-191
91,183,1.0,,DSAC,sq_error_da,wandering-field-191
92,185,1.0,,DSAC,sq_error_da,wandering-field-191
93,187,1.0,,DSAC,sq_error_da,wandering-field-191
94,189,1.0,,DSAC,sq_error_da,wandering-field-191
95,191,6.0,,DSAC,sq_error_da,wandering-field-191
96,193,2.0,,DSAC,sq_error_da,wandering-field-191
97,195,2.0,,DSAC,sq_error_da,wandering-field-191
98,197,14.0,,DSAC,sq_error_da,wandering-field-191
99,199,12.0,,DSAC,sq_error_da,wandering-field-191
100,201,13.0,,DSAC,sq_error_da,wandering-field-191
101,203,101.0,,DSAC,sq_error_da,wandering-field-191
102,205,37.0,,DSAC,sq_error_da,wandering-field-191
103,207,101.0,,DSAC,sq_error_da,wandering-field-191
104,209,101.0,,DSAC,sq_error_da,wandering-field-191
105,211,101.0,,DSAC,sq_error_da,wandering-field-191
106,213,101.0,,DSAC,sq_error_da,wandering-field-191
107,215,101.0,,DSAC,sq_error_da,wandering-field-191
108,217,1.0,,DSAC,sq_error_da,wandering-field-191
109,219,101.0,,DSAC,sq_error_da,wandering-field-191
110,221,101.0,,DSAC,sq_error_da,wandering-field-191
111,223,101.0,,DSAC,sq_error_da,wandering-field-191
112,225,101.0,,DSAC,sq_error_da,wandering-field-191
113,227,101.0,,DSAC,sq_error_da,wandering-field-191
114,229,101.0,,DSAC,sq_error_da,wandering-field-191
115,231,101.0,,DSAC,sq_error_da,wandering-field-191
116,233,101.0,,DSAC,sq_error_da,wandering-field-191
117,235,101.0,,DSAC,sq_error_da,wandering-field-191
118,237,101.0,,DSAC,sq_error_da,wandering-field-191
119,239,101.0,,DSAC,sq_error_da,wandering-field-191
120,241,101.0,,DSAC,sq_error_da,wandering-field-191
121,243,101.0,,DSAC,sq_error_da,wandering-field-191
122,245,83.0,,DSAC,sq_error_da,wandering-field-191
123,247,101.0,,DSAC,sq_error_da,wandering-field-191
124,249,101.0,,DSAC,sq_error_da,wandering-field-191
125,251,101.0,,DSAC,sq_error_da,wandering-field-191
126,253,101.0,,DSAC,sq_error_da,wandering-field-191
127,255,101.0,,DSAC,sq_error_da,wandering-field-191
128,257,101.0,,DSAC,sq_error_da,wandering-field-191
129,259,98.0,,DSAC,sq_error_da,wandering-field-191
130,261,98.0,,DSAC,sq_error_da,wandering-field-191
131,263,101.0,,DSAC,sq_error_da,wandering-field-191
132,265,101.0,,DSAC,sq_error_da,wandering-field-191
133,267,101.0,,DSAC,sq_error_da,wandering-field-191
134,269,101.0,,DSAC,sq_error_da,wandering-field-191
135,271,101.0,,DSAC,sq_error_da,wandering-field-191
136,273,101.0,,DSAC,sq_error_da,wandering-field-191
137,275,101.0,,DSAC,sq_error_da,wandering-field-191
138,277,101.0,,DSAC,sq_error_da,wandering-field-191
139,279,101.0,,DSAC,sq_error_da,wandering-field-191
140,281,101.0,,DSAC,sq_error_da,wandering-field-191
141,283,101.0,,DSAC,sq_error_da,wandering-field-191
142,285,101.0,,DSAC,sq_error_da,wandering-field-191
143,287,101.0,,DSAC,sq_error_da,wandering-field-191
144,289,101.0,,DSAC,sq_error_da,wandering-field-191
145,291,101.0,,DSAC,sq_error_da,wandering-field-191
146,293,101.0,,DSAC,sq_error_da,wandering-field-191
147,295,101.0,,DSAC,sq_error_da,wandering-field-191
148,297,101.0,,DSAC,sq_error_da,wandering-field-191
149,299,101.0,,DSAC,sq_error_da,wandering-field-191
150,301,101.0,,DSAC,sq_error_da,wandering-field-191
151,303,101.0,,DSAC,sq_error_da,wandering-field-191
152,305,101.0,,DSAC,sq_error_da,wandering-field-191
153,307,101.0,,DSAC,sq_error_da,wandering-field-191
154,309,101.0,,DSAC,sq_error_da,wandering-field-191
155,311,101.0,,DSAC,sq_error_da,wandering-field-191
156,313,101.0,,DSAC,sq_error_da,wandering-field-191
157,315,101.0,,DSAC,sq_error_da,wandering-field-191
158,317,101.0,,DSAC,sq_error_da,wandering-field-191
159,319,101.0,,DSAC,sq_error_da,wandering-field-191
160,321,101.0,,DSAC,sq_error_da,wandering-field-191
161,323,101.0,,DSAC,sq_error_da,wandering-field-191
162,325,101.0,,DSAC,sq_error_da,wandering-field-191
