,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
90,239,6.0,-71.09658546496998,DSAC,sq_error_da_a,worldly-universe-213
91,240,1.0,-31.59331134101112,DSAC,sq_error_da_a,worldly-universe-213
92,242,2.0,-57.31109505918994,DSAC,sq_error_da_a,worldly-universe-213
93,243,1.0,-57.0789716335363,DSAC,sq_error_da_a,worldly-universe-213
94,245,2.0,-82.99022944315074,DSAC,sq_error_da_a,worldly-universe-213
95,248,3.0,-96.15593141601262,DSAC,sq_error_da_a,worldly-universe-213
96,249,1.0,-54.59078373974757,DSAC,sq_error_da_a,worldly-universe-213
97,250,1.0,-36.427916003027924,DSAC,sq_error_da_a,worldly-universe-213
98,252,2.0,-43.0527561118349,DSAC,sq_error_da_a,worldly-universe-213
99,255,3.0,-49.31702979043487,DSAC,sq_error_da_a,worldly-universe-213
100,260,5.0,-72.14920791149858,DSAC,sq_error_da_a,worldly-universe-213
101,268,8.0,-70.85863889227302,DSAC,sq_error_da_a,worldly-universe-213
102,273,5.0,-32.74418094903685,DSAC,sq_error_da_a,worldly-universe-213
103,280,7.0,-46.286694382860674,DSAC,sq_error_da_a,worldly-universe-213
104,289,9.0,-32.918306984541886,DSAC,sq_error_da_a,worldly-universe-213
105,294,5.0,-81.10207991166594,DSAC,sq_error_da_a,worldly-universe-213
106,298,4.0,-52.504584555108586,DSAC,sq_error_da_a,worldly-universe-213
107,304,6.0,-54.413194241394145,DSAC,sq_error_da_a,worldly-universe-213
108,395,91.0,-49.457794702611004,DSAC,sq_error_da_a,worldly-universe-213
109,496,101.0,-10.749644106167073,DSAC,sq_error_da_a,worldly-universe-213
110,597,101.0,-10.862876140634073,DSAC,sq_error_da_a,worldly-universe-213
111,683,86.0,-55.94749071482626,DSAC,sq_error_da_a,worldly-universe-213
112,784,101.0,-10.595218694937474,DSAC,sq_error_da_a,worldly-universe-213
113,821,37.0,-50.88169811650322,DSAC,sq_error_da_a,worldly-universe-213
114,922,101.0,-9.66128715644771,DSAC,sq_error_da_a,worldly-universe-213
115,978,56.0,-39.237821339051706,DSAC,sq_error_da_a,worldly-universe-213
116,1079,101.0,-9.656011212433054,DSAC,sq_error_da_a,worldly-universe-213
117,1180,101.0,-8.500078807583304,DSAC,sq_error_da_a,worldly-universe-213
118,1236,56.0,-38.4333789319648,DSAC,sq_error_da_a,worldly-universe-213
119,1337,101.0,-9.23713103979622,DSAC,sq_error_da_a,worldly-universe-213
120,1438,101.0,-10.053747211994118,DSAC,sq_error_da_a,worldly-universe-213
121,1539,101.0,-8.755870680690792,DSAC,sq_error_da_a,worldly-universe-213
122,1640,101.0,-8.735229679171965,DSAC,sq_error_da_a,worldly-universe-213
123,1741,101.0,-8.460345607943484,DSAC,sq_error_da_a,worldly-universe-213
124,1842,101.0,-9.728146265961483,DSAC,sq_error_da_a,worldly-universe-213
125,1943,101.0,-10.029571131958168,DSAC,sq_error_da_a,worldly-universe-213
126,2044,101.0,-8.564142998923323,DSAC,sq_error_da_a,worldly-universe-213
127,2145,101.0,-8.844802151564954,DSAC,sq_error_da_a,worldly-universe-213
128,2246,101.0,-8.234858759360295,DSAC,sq_error_da_a,worldly-universe-213
129,2347,101.0,-8.489719548037057,DSAC,sq_error_da_a,worldly-universe-213
130,2448,101.0,-7.961495661038553,DSAC,sq_error_da_a,worldly-universe-213
131,2549,101.0,-6.982374759688874,DSAC,sq_error_da_a,worldly-universe-213
132,2650,101.0,-7.688509054429899,DSAC,sq_error_da_a,worldly-universe-213
133,2751,101.0,-7.116839606504365,DSAC,sq_error_da_a,worldly-universe-213
134,2852,101.0,-7.517609204622259,DSAC,sq_error_da_a,worldly-universe-213
135,2953,101.0,-7.171882219958843,DSAC,sq_error_da_a,worldly-universe-213
136,3054,101.0,-6.934956509964711,DSAC,sq_error_da_a,worldly-universe-213
137,3155,101.0,-6.617411935249935,DSAC,sq_error_da_a,worldly-universe-213
138,3256,101.0,-6.278618725834776,DSAC,sq_error_da_a,worldly-universe-213
139,3357,101.0,-7.168172457563589,DSAC,sq_error_da_a,worldly-universe-213
140,3458,101.0,-6.686591474717386,DSAC,sq_error_da_a,worldly-universe-213
141,3559,101.0,-6.301009945617041,DSAC,sq_error_da_a,worldly-universe-213
142,3660,101.0,-6.962177639019258,DSAC,sq_error_da_a,worldly-universe-213
143,3761,101.0,-6.431611020513499,DSAC,sq_error_da_a,worldly-universe-213
144,3862,101.0,-6.870705420214124,DSAC,sq_error_da_a,worldly-universe-213
145,3963,101.0,-5.630718798054427,DSAC,sq_error_da_a,worldly-universe-213
146,4064,101.0,-5.5565678690990215,DSAC,sq_error_da_a,worldly-universe-213
147,4165,101.0,-5.742789539428228,DSAC,sq_error_da_a,worldly-universe-213
148,4266,101.0,-6.303117125622111,DSAC,sq_error_da_a,worldly-universe-213
149,4367,101.0,-5.543615643118197,DSAC,sq_error_da_a,worldly-universe-213
150,4468,101.0,-6.063945922510799,DSAC,sq_error_da_a,worldly-universe-213
151,4569,101.0,-5.376040522600544,DSAC,sq_error_da_a,worldly-universe-213
152,4670,101.0,-6.217487916810185,DSAC,sq_error_da_a,worldly-universe-213
153,4771,101.0,-4.741005733518681,DSAC,sq_error_da_a,worldly-universe-213
154,4872,101.0,-5.041164716792867,DSAC,sq_error_da_a,worldly-universe-213
155,4973,101.0,-5.041855510134105,DSAC,sq_error_da_a,worldly-universe-213
156,5074,101.0,-4.627026822446933,DSAC,sq_error_da_a,worldly-universe-213
157,5175,101.0,-5.444158167631985,DSAC,sq_error_da_a,worldly-universe-213
158,5276,101.0,-5.240138764410521,DSAC,sq_error_da_a,worldly-universe-213
159,5377,101.0,-4.455304856721529,DSAC,sq_error_da_a,worldly-universe-213
160,5478,101.0,-5.869060945108459,DSAC,sq_error_da_a,worldly-universe-213
161,5579,101.0,-4.624965587030096,DSAC,sq_error_da_a,worldly-universe-213
162,5680,101.0,-5.564935512617482,DSAC,sq_error_da_a,worldly-universe-213
163,5781,101.0,-4.977006072020389,DSAC,sq_error_da_a,worldly-universe-213
164,5882,101.0,-4.827345567121116,DSAC,sq_error_da_a,worldly-universe-213
165,5983,101.0,-4.57470496786391,DSAC,sq_error_da_a,worldly-universe-213
166,6084,101.0,-4.342444859902564,DSAC,sq_error_da_a,worldly-universe-213
167,6185,101.0,-3.980200980170543,DSAC,sq_error_da_a,worldly-universe-213
168,6286,101.0,-4.724639191165768,DSAC,sq_error_da_a,worldly-universe-213
169,6387,101.0,-4.057933954820858,DSAC,sq_error_da_a,worldly-universe-213
170,6488,101.0,-3.903407625460395,DSAC,sq_error_da_a,worldly-universe-213
171,6589,101.0,-4.399374379548234,DSAC,sq_error_da_a,worldly-universe-213
172,6690,101.0,-4.000269665574694,DSAC,sq_error_da_a,worldly-universe-213
173,6791,101.0,-4.038792893781042,DSAC,sq_error_da_a,worldly-universe-213
174,6892,101.0,-3.333636408475444,DSAC,sq_error_da_a,worldly-universe-213
175,6993,101.0,-3.6092382974452426,DSAC,sq_error_da_a,worldly-universe-213
176,7094,101.0,-3.278224603667729,DSAC,sq_error_da_a,worldly-universe-213
177,7195,101.0,-3.7356743206269845,DSAC,sq_error_da_a,worldly-universe-213
178,7296,101.0,-3.295421846576347,DSAC,sq_error_da_a,worldly-universe-213
179,7397,101.0,-4.0508169248546135,DSAC,sq_error_da_a,worldly-universe-213
180,7498,101.0,-3.3490508301703024,DSAC,sq_error_da_a,worldly-universe-213
181,7599,101.0,-3.6374680881042614,DSAC,sq_error_da_a,worldly-universe-213
182,7700,101.0,-3.2979820223244256,DSAC,sq_error_da_a,worldly-universe-213
183,7801,101.0,-3.8952687402643957,DSAC,sq_error_da_a,worldly-universe-213
184,7902,101.0,-2.4367829365646783,DSAC,sq_error_da_a,worldly-universe-213
185,8003,101.0,-3.418821838344301,DSAC,sq_error_da_a,worldly-universe-213
186,8104,101.0,-3.6910758432803648,DSAC,sq_error_da_a,worldly-universe-213
187,8205,101.0,-2.9228560882235723,DSAC,sq_error_da_a,worldly-universe-213
188,8306,101.0,-3.121710027479302,DSAC,sq_error_da_a,worldly-universe-213
189,8407,101.0,-2.713626913530333,DSAC,sq_error_da_a,worldly-universe-213
190,8508,101.0,-3.4744165115816745,DSAC,sq_error_da_a,worldly-universe-213
191,8609,101.0,-2.796852322987363,DSAC,sq_error_da_a,worldly-universe-213
192,8710,101.0,-2.9017679728046435,DSAC,sq_error_da_a,worldly-universe-213
193,8811,101.0,-2.814942285778067,DSAC,sq_error_da_a,worldly-universe-213
194,8912,101.0,-3.1543995391314774,DSAC,sq_error_da_a,worldly-universe-213
195,9013,101.0,-2.6637845486291694,DSAC,sq_error_da_a,worldly-universe-213
196,9114,101.0,-3.0392426075377137,DSAC,sq_error_da_a,worldly-universe-213
197,9215,101.0,-2.966220560587486,DSAC,sq_error_da_a,worldly-universe-213
198,9316,101.0,-2.6366612699583682,DSAC,sq_error_da_a,worldly-universe-213
199,9417,101.0,-3.1739984473850096,DSAC,sq_error_da_a,worldly-universe-213
200,9518,101.0,-3.170601052510391,DSAC,sq_error_da_a,worldly-universe-213
201,9619,101.0,-2.7556339041348608,DSAC,sq_error_da_a,worldly-universe-213
202,9720,101.0,-3.0000480795963997,DSAC,sq_error_da_a,worldly-universe-213
203,9821,101.0,-2.4579046379387157,DSAC,sq_error_da_a,worldly-universe-213
204,9922,101.0,-2.533150665866537,DSAC,sq_error_da_a,worldly-universe-213
205,10023,101.0,-2.9068714461269853,DSAC,sq_error_da_a,worldly-universe-213
0,2,2.0,-65.81555089066919,DSAC,sq_error_da,solar-silence-212
1,6,4.0,-44.623630649481534,DSAC,sq_error_da,solar-silence-212
2,16,10.0,-92.32529424963614,DSAC,sq_error_da,solar-silence-212
3,17,1.0,-38.609119825567674,DSAC,sq_error_da,solar-silence-212
4,27,10.0,-58.67441935484431,DSAC,sq_error_da,solar-silence-212
5,29,2.0,-87.20151640595346,DSAC,sq_error_da,solar-silence-212
6,30,1.0,-29.323717000517323,DSAC,sq_error_da,solar-silence-212
7,36,6.0,-56.489449230753685,DSAC,sq_error_da,solar-silence-212
8,38,2.0,-42.61671960651006,DSAC,sq_error_da,solar-silence-212
9,39,1.0,-42.811971365372955,DSAC,sq_error_da,solar-silence-212
10,43,4.0,-70.23695984845767,DSAC,sq_error_da,solar-silence-212
11,45,2.0,-82.03521538394598,DSAC,sq_error_da,solar-silence-212
12,51,6.0,-85.96384117737705,DSAC,sq_error_da,solar-silence-212
13,52,1.0,-35.77551821520952,DSAC,sq_error_da,solar-silence-212
14,57,5.0,-46.40589032832001,DSAC,sq_error_da,solar-silence-212
15,59,2.0,-35.78101405157285,DSAC,sq_error_da,solar-silence-212
16,60,1.0,-28.578600026806424,DSAC,sq_error_da,solar-silence-212
17,61,1.0,-42.67801105919822,DSAC,sq_error_da,solar-silence-212
18,63,2.0,-35.87207422027417,DSAC,sq_error_da,solar-silence-212
19,64,1.0,-38.755019695074814,DSAC,sq_error_da,solar-silence-212
20,68,4.0,-51.43064670939515,DSAC,sq_error_da,solar-silence-212
21,74,6.0,-103.5967950374531,DSAC,sq_error_da,solar-silence-212
22,79,5.0,-39.900308611243446,DSAC,sq_error_da,solar-silence-212
23,80,1.0,-39.08340867169383,DSAC,sq_error_da,solar-silence-212
24,81,1.0,-39.76747949407788,DSAC,sq_error_da,solar-silence-212
25,82,1.0,-31.925041452194968,DSAC,sq_error_da,solar-silence-212
26,84,2.0,-27.986653021274297,DSAC,sq_error_da,solar-silence-212
27,86,2.0,-79.79662457490086,DSAC,sq_error_da,solar-silence-212
28,90,4.0,-50.25451378017807,DSAC,sq_error_da,solar-silence-212
29,91,1.0,-26.93438600298717,DSAC,sq_error_da,solar-silence-212
30,93,2.0,-42.62695647930585,DSAC,sq_error_da,solar-silence-212
31,95,2.0,-56.44015253945034,DSAC,sq_error_da,solar-silence-212
32,96,1.0,-43.980546583771144,DSAC,sq_error_da,solar-silence-212
33,103,7.0,-61.731869586016245,DSAC,sq_error_da,solar-silence-212
34,106,3.0,-88.28453703973165,DSAC,sq_error_da,solar-silence-212
35,108,2.0,-48.84681701429235,DSAC,sq_error_da,solar-silence-212
36,111,3.0,-71.01108227788778,DSAC,sq_error_da,solar-silence-212
37,115,4.0,-64.73467736662705,DSAC,sq_error_da,solar-silence-212
38,116,1.0,-27.13647264640527,DSAC,sq_error_da,solar-silence-212
39,119,3.0,-66.52235488756344,DSAC,sq_error_da,solar-silence-212
40,120,1.0,-45.2542631487139,DSAC,sq_error_da,solar-silence-212
41,122,2.0,-38.54440490243682,DSAC,sq_error_da,solar-silence-212
42,126,4.0,-58.79750357707377,DSAC,sq_error_da,solar-silence-212
43,127,1.0,-28.932715017187327,DSAC,sq_error_da,solar-silence-212
44,130,3.0,-53.46468776001266,DSAC,sq_error_da,solar-silence-212
45,141,11.0,-61.84975410595243,DSAC,sq_error_da,solar-silence-212
46,142,1.0,-27.711081158918443,DSAC,sq_error_da,solar-silence-212
47,146,4.0,-50.65179655843528,DSAC,sq_error_da,solar-silence-212
48,147,1.0,-33.00446541101648,DSAC,sq_error_da,solar-silence-212
49,149,2.0,-42.3960500613843,DSAC,sq_error_da,solar-silence-212
50,153,4.0,-45.133739209957824,DSAC,sq_error_da,solar-silence-212
51,160,7.0,-93.85568808844047,DSAC,sq_error_da,solar-silence-212
52,164,4.0,-75.05535760911962,DSAC,sq_error_da,solar-silence-212
53,167,3.0,-53.75399909837156,DSAC,sq_error_da,solar-silence-212
54,170,3.0,-34.36343665708243,DSAC,sq_error_da,solar-silence-212
55,172,2.0,-66.1364401995104,DSAC,sq_error_da,solar-silence-212
56,177,5.0,-52.40458350231868,DSAC,sq_error_da,solar-silence-212
57,178,1.0,-33.08686515356038,DSAC,sq_error_da,solar-silence-212
58,183,5.0,-27.232602757408067,DSAC,sq_error_da,solar-silence-212
59,188,5.0,-53.53149753552871,DSAC,sq_error_da,solar-silence-212
60,189,1.0,-25.914710842374888,DSAC,sq_error_da,solar-silence-212
61,190,1.0,-30.947000451886236,DSAC,sq_error_da,solar-silence-212
62,191,1.0,-34.14091109532703,DSAC,sq_error_da,solar-silence-212
63,193,2.0,-79.10341854607567,DSAC,sq_error_da,solar-silence-212
64,198,5.0,-92.59215132940302,DSAC,sq_error_da,solar-silence-212
65,199,1.0,-45.843742276217355,DSAC,sq_error_da,solar-silence-212
66,205,6.0,-79.78189940074186,DSAC,sq_error_da,solar-silence-212
67,207,2.0,-52.433628166855506,DSAC,sq_error_da,solar-silence-212
68,213,6.0,-45.076676175426805,DSAC,sq_error_da,solar-silence-212
69,215,2.0,-66.51329839408454,DSAC,sq_error_da,solar-silence-212
70,216,1.0,-27.670746244141835,DSAC,sq_error_da,solar-silence-212
71,217,1.0,-36.93161898475509,DSAC,sq_error_da,solar-silence-212
72,218,1.0,-35.3063158676775,DSAC,sq_error_da,solar-silence-212
73,219,1.0,-26.386118168155846,DSAC,sq_error_da,solar-silence-212
74,222,3.0,-32.19084151085624,DSAC,sq_error_da,solar-silence-212
75,224,2.0,-101.21063214211442,DSAC,sq_error_da,solar-silence-212
76,232,8.0,-74.28119880533869,DSAC,sq_error_da,solar-silence-212
77,234,2.0,-68.60317721404371,DSAC,sq_error_da,solar-silence-212
78,237,3.0,-45.020073369563306,DSAC,sq_error_da,solar-silence-212
79,242,5.0,-103.28834475675684,DSAC,sq_error_da,solar-silence-212
80,244,2.0,-47.204321755372845,DSAC,sq_error_da,solar-silence-212
81,246,2.0,-35.19854201611421,DSAC,sq_error_da,solar-silence-212
82,247,1.0,-34.060915757451546,DSAC,sq_error_da,solar-silence-212
83,248,1.0,-38.12451671832686,DSAC,sq_error_da,solar-silence-212
84,253,5.0,-102.8370524406901,DSAC,sq_error_da,solar-silence-212
85,254,1.0,-34.3156148547369,DSAC,sq_error_da,solar-silence-212
86,255,1.0,-25.099105152486217,DSAC,sq_error_da,solar-silence-212
87,256,1.0,-39.722253748804896,DSAC,sq_error_da,solar-silence-212
88,259,3.0,-35.00248155352899,DSAC,sq_error_da,solar-silence-212
89,262,3.0,-37.2937553671038,DSAC,sq_error_da,solar-silence-212
90,267,5.0,-82.87755942085833,DSAC,sq_error_da,solar-silence-212
91,270,3.0,-28.120356213072075,DSAC,sq_error_da,solar-silence-212
92,271,1.0,-26.899690864862507,DSAC,sq_error_da,solar-silence-212
93,278,7.0,-81.57396371108806,DSAC,sq_error_da,solar-silence-212
94,282,4.0,-44.008129890484234,DSAC,sq_error_da,solar-silence-212
95,383,101.0,-8.683878427144275,DSAC,sq_error_da,solar-silence-212
96,398,15.0,-40.71087284892626,DSAC,sq_error_da,solar-silence-212
97,499,101.0,-7.340258769103347,DSAC,sq_error_da,solar-silence-212
98,600,101.0,-8.48786478168778,DSAC,sq_error_da,solar-silence-212
99,607,7.0,-22.93563534891343,DSAC,sq_error_da,solar-silence-212
100,708,101.0,-7.592407311960338,DSAC,sq_error_da,solar-silence-212
101,739,31.0,-27.233674630882014,DSAC,sq_error_da,solar-silence-212
102,826,87.0,-23.74870227465274,DSAC,sq_error_da,solar-silence-212
103,927,101.0,-6.889958372854584,DSAC,sq_error_da,solar-silence-212
104,957,30.0,-28.643958453592962,DSAC,sq_error_da,solar-silence-212
105,1058,101.0,-6.560523704060414,DSAC,sq_error_da,solar-silence-212
106,1159,101.0,-7.516894415648591,DSAC,sq_error_da,solar-silence-212
107,1260,101.0,-7.263159667029406,DSAC,sq_error_da,solar-silence-212
108,1361,101.0,-6.899144111119883,DSAC,sq_error_da,solar-silence-212
109,1462,101.0,-6.74232646407592,DSAC,sq_error_da,solar-silence-212
110,1563,101.0,-6.430015151250853,DSAC,sq_error_da,solar-silence-212
111,1664,101.0,-5.976469095556997,DSAC,sq_error_da,solar-silence-212
112,1765,101.0,-6.582220519390647,DSAC,sq_error_da,solar-silence-212
113,1866,101.0,-5.383571290444551,DSAC,sq_error_da,solar-silence-212
114,1967,101.0,-6.314653044293416,DSAC,sq_error_da,solar-silence-212
115,2068,101.0,-6.215685468702418,DSAC,sq_error_da,solar-silence-212
116,2169,101.0,-6.339287162219453,DSAC,sq_error_da,solar-silence-212
117,2270,101.0,-7.241521822351011,DSAC,sq_error_da,solar-silence-212
118,2371,101.0,-6.371800940489402,DSAC,sq_error_da,solar-silence-212
119,2472,101.0,-5.647054992158963,DSAC,sq_error_da,solar-silence-212
120,2573,101.0,-6.17794806594742,DSAC,sq_error_da,solar-silence-212
121,2674,101.0,-5.304676686231129,DSAC,sq_error_da,solar-silence-212
122,2775,101.0,-6.527317132731545,DSAC,sq_error_da,solar-silence-212
123,2876,101.0,-5.573572839078611,DSAC,sq_error_da,solar-silence-212
124,2977,101.0,-5.31671192649781,DSAC,sq_error_da,solar-silence-212
125,3078,101.0,-5.877863130605775,DSAC,sq_error_da,solar-silence-212
126,3179,101.0,-4.568738861182648,DSAC,sq_error_da,solar-silence-212
127,3280,101.0,-7.198599817794994,DSAC,sq_error_da,solar-silence-212
128,3381,101.0,-5.55175246055721,DSAC,sq_error_da,solar-silence-212
129,3482,101.0,-5.351326256264711,DSAC,sq_error_da,solar-silence-212
130,3583,101.0,-5.563385009879559,DSAC,sq_error_da,solar-silence-212
131,3684,101.0,-5.941446390534462,DSAC,sq_error_da,solar-silence-212
132,3785,101.0,-4.50484348073647,DSAC,sq_error_da,solar-silence-212
133,3886,101.0,-4.706299274252311,DSAC,sq_error_da,solar-silence-212
134,3987,101.0,-5.1581562540378,DSAC,sq_error_da,solar-silence-212
135,4088,101.0,-4.722714382737295,DSAC,sq_error_da,solar-silence-212
136,4189,101.0,-4.323441792513485,DSAC,sq_error_da,solar-silence-212
137,4290,101.0,-3.985548881249006,DSAC,sq_error_da,solar-silence-212
138,4391,101.0,-4.6203318275008005,DSAC,sq_error_da,solar-silence-212
139,4492,101.0,-3.998277386500325,DSAC,sq_error_da,solar-silence-212
140,4593,101.0,-4.988657130896731,DSAC,sq_error_da,solar-silence-212
141,4694,101.0,-3.9279761790395202,DSAC,sq_error_da,solar-silence-212
142,4795,101.0,-4.785675702094985,DSAC,sq_error_da,solar-silence-212
143,4896,101.0,-4.4481770899478965,DSAC,sq_error_da,solar-silence-212
144,4997,101.0,-3.816013659932791,DSAC,sq_error_da,solar-silence-212
145,5098,101.0,-4.487784060008995,DSAC,sq_error_da,solar-silence-212
146,5199,101.0,-3.5438256669778747,DSAC,sq_error_da,solar-silence-212
147,5300,101.0,-3.552780358632996,DSAC,sq_error_da,solar-silence-212
148,5401,101.0,-4.189263420224914,DSAC,sq_error_da,solar-silence-212
149,5502,101.0,-3.706822020416308,DSAC,sq_error_da,solar-silence-212
150,5603,101.0,-3.941674379554606,DSAC,sq_error_da,solar-silence-212
151,5704,101.0,-3.3179919430173417,DSAC,sq_error_da,solar-silence-212
152,5805,101.0,-3.236287138462985,DSAC,sq_error_da,solar-silence-212
153,5906,101.0,-3.995108977273687,DSAC,sq_error_da,solar-silence-212
154,6007,101.0,-3.0521608460690457,DSAC,sq_error_da,solar-silence-212
155,6108,101.0,-3.4325345743035323,DSAC,sq_error_da,solar-silence-212
156,6209,101.0,-3.62605784865684,DSAC,sq_error_da,solar-silence-212
157,6310,101.0,-4.2877068393457485,DSAC,sq_error_da,solar-silence-212
158,6411,101.0,-3.8107392727580827,DSAC,sq_error_da,solar-silence-212
159,6512,101.0,-2.935283263100528,DSAC,sq_error_da,solar-silence-212
160,6613,101.0,-3.200373923331373,DSAC,sq_error_da,solar-silence-212
161,6714,101.0,-3.9406404643361355,DSAC,sq_error_da,solar-silence-212
162,6815,101.0,-3.3289383497723124,DSAC,sq_error_da,solar-silence-212
163,6916,101.0,-3.2083236932646164,DSAC,sq_error_da,solar-silence-212
164,7017,101.0,-2.5053729072386193,DSAC,sq_error_da,solar-silence-212
165,7118,101.0,-3.7555359778253985,DSAC,sq_error_da,solar-silence-212
166,7219,101.0,-2.973504139874628,DSAC,sq_error_da,solar-silence-212
167,7320,101.0,-2.6591050080148775,DSAC,sq_error_da,solar-silence-212
168,7421,101.0,-2.92617202247056,DSAC,sq_error_da,solar-silence-212
169,7522,101.0,-2.553424245366241,DSAC,sq_error_da,solar-silence-212
170,7623,101.0,-2.9338921173997514,DSAC,sq_error_da,solar-silence-212
171,7724,101.0,-2.4271590429046896,DSAC,sq_error_da,solar-silence-212
172,7825,101.0,-2.7981420023753945,DSAC,sq_error_da,solar-silence-212
173,7926,101.0,-3.44372699859638,DSAC,sq_error_da,solar-silence-212
174,8027,101.0,-3.521853374990213,DSAC,sq_error_da,solar-silence-212
175,8128,101.0,-3.21546090138967,DSAC,sq_error_da,solar-silence-212
176,8229,101.0,-2.988383033689013,DSAC,sq_error_da,solar-silence-212
177,8330,101.0,-2.7392912332080552,DSAC,sq_error_da,solar-silence-212
178,8431,101.0,-2.8104588242108566,DSAC,sq_error_da,solar-silence-212
179,8532,101.0,-2.864389195141095,DSAC,sq_error_da,solar-silence-212
180,8633,101.0,-2.778647197362787,DSAC,sq_error_da,solar-silence-212
181,8734,101.0,-3.32798540680428,DSAC,sq_error_da,solar-silence-212
182,8835,101.0,-3.4702857106793092,DSAC,sq_error_da,solar-silence-212
183,8936,101.0,-2.9636964470852303,DSAC,sq_error_da,solar-silence-212
184,9037,101.0,-2.780100662754941,DSAC,sq_error_da,solar-silence-212
185,9138,101.0,-2.1206152985590223,DSAC,sq_error_da,solar-silence-212
186,9239,101.0,-2.4483583234593005,DSAC,sq_error_da,solar-silence-212
187,9340,101.0,-2.362370908774328,DSAC,sq_error_da,solar-silence-212
188,9441,101.0,-2.62545351874179,DSAC,sq_error_da,solar-silence-212
189,9542,101.0,-2.57323553455618,DSAC,sq_error_da,solar-silence-212
190,9643,101.0,-2.980837458246745,DSAC,sq_error_da,solar-silence-212
191,9744,101.0,-2.741133493298973,DSAC,sq_error_da,solar-silence-212
192,9845,101.0,-2.5021992611554245,DSAC,sq_error_da,solar-silence-212
193,9946,101.0,-2.1608437167992576,DSAC,sq_error_da,solar-silence-212
194,10047,101.0,-2.136379431983915,DSAC,sq_error_da,solar-silence-212
0,6,6.0,-29.56509376630783,DSAC,sq_error,sweet-capybara-211
1,7,1.0,-45.37577752941883,DSAC,sq_error,sweet-capybara-211
2,8,1.0,-39.56719691523053,DSAC,sq_error,sweet-capybara-211
3,9,1.0,-34.854962003822855,DSAC,sq_error,sweet-capybara-211
4,10,1.0,-28.456391912362257,DSAC,sq_error,sweet-capybara-211
5,19,9.0,-20.84108205640215,DSAC,sq_error,sweet-capybara-211
6,21,2.0,-89.68984625574497,DSAC,sq_error,sweet-capybara-211
7,25,4.0,-67.54301392125416,DSAC,sq_error,sweet-capybara-211
8,26,1.0,-30.231458610609607,DSAC,sq_error,sweet-capybara-211
9,30,4.0,-33.72589035548556,DSAC,sq_error,sweet-capybara-211
10,33,3.0,-56.449221733201405,DSAC,sq_error,sweet-capybara-211
11,37,4.0,-22.18978697031918,DSAC,sq_error,sweet-capybara-211
12,44,7.0,-50.06046302270435,DSAC,sq_error,sweet-capybara-211
13,46,2.0,-82.3457977477657,DSAC,sq_error,sweet-capybara-211
14,53,7.0,-53.940748242226476,DSAC,sq_error,sweet-capybara-211
15,54,1.0,-41.94274972627928,DSAC,sq_error,sweet-capybara-211
16,59,5.0,-43.578784519376825,DSAC,sq_error,sweet-capybara-211
17,61,2.0,-28.776067572310016,DSAC,sq_error,sweet-capybara-211
18,63,2.0,-54.5249310730792,DSAC,sq_error,sweet-capybara-211
19,68,5.0,-49.572956551047824,DSAC,sq_error,sweet-capybara-211
20,70,2.0,-89.1101766652844,DSAC,sq_error,sweet-capybara-211
21,74,4.0,-42.6483915741426,DSAC,sq_error,sweet-capybara-211
22,75,1.0,-39.23855422173931,DSAC,sq_error,sweet-capybara-211
23,77,2.0,-48.95885492728376,DSAC,sq_error,sweet-capybara-211
24,78,1.0,-32.05804150552853,DSAC,sq_error,sweet-capybara-211
25,79,1.0,-47.756864389500635,DSAC,sq_error,sweet-capybara-211
26,83,4.0,-78.30259697659429,DSAC,sq_error,sweet-capybara-211
27,84,1.0,-40.320152125962274,DSAC,sq_error,sweet-capybara-211
28,86,2.0,-23.515067875435818,DSAC,sq_error,sweet-capybara-211
29,88,2.0,-34.10792430702122,DSAC,sq_error,sweet-capybara-211
30,90,2.0,-42.3965461186524,DSAC,sq_error,sweet-capybara-211
31,91,1.0,-32.242171757480946,DSAC,sq_error,sweet-capybara-211
32,93,2.0,-77.59660718855675,DSAC,sq_error,sweet-capybara-211
33,96,3.0,-29.29636458968887,DSAC,sq_error,sweet-capybara-211
34,100,4.0,-31.598399192758947,DSAC,sq_error,sweet-capybara-211
35,102,2.0,-61.44465396305855,DSAC,sq_error,sweet-capybara-211
36,105,3.0,-57.49226495566876,DSAC,sq_error,sweet-capybara-211
37,106,1.0,-35.68756879352427,DSAC,sq_error,sweet-capybara-211
38,107,1.0,-27.864612349381563,DSAC,sq_error,sweet-capybara-211
39,109,2.0,-31.837572368259117,DSAC,sq_error,sweet-capybara-211
40,119,10.0,-38.2532565158449,DSAC,sq_error,sweet-capybara-211
41,123,4.0,-54.78103233820396,DSAC,sq_error,sweet-capybara-211
42,125,2.0,-54.9772034882852,DSAC,sq_error,sweet-capybara-211
43,126,1.0,-45.11600477904102,DSAC,sq_error,sweet-capybara-211
44,140,14.0,-29.3862767791419,DSAC,sq_error,sweet-capybara-211
45,141,1.0,-29.96982445190821,DSAC,sq_error,sweet-capybara-211
46,142,1.0,-33.58434252061949,DSAC,sq_error,sweet-capybara-211
47,149,7.0,-52.26317963265596,DSAC,sq_error,sweet-capybara-211
48,150,1.0,-31.832728144712913,DSAC,sq_error,sweet-capybara-211
49,165,15.0,-19.180735167027297,DSAC,sq_error,sweet-capybara-211
