,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
148,4071,101.0,-4.625070933038653,DSAC,sq_error_da,earthy-sunset-199
149,4172,101.0,-5.368489130126164,DSAC,sq_error_da,earthy-sunset-199
150,4273,101.0,-4.967117670055548,DSAC,sq_error_da,earthy-sunset-199
151,4374,101.0,-4.727617890212447,DSAC,sq_error_da,earthy-sunset-199
152,4475,101.0,-4.122699029159514,DSAC,sq_error_da,earthy-sunset-199
153,4576,101.0,-4.860645617242169,DSAC,sq_error_da,earthy-sunset-199
154,4677,101.0,-4.68589210097202,DSAC,sq_error_da,earthy-sunset-199
155,4778,101.0,-4.317137723431045,DSAC,sq_error_da,earthy-sunset-199
156,4879,101.0,-4.17882924690909,DSAC,sq_error_da,earthy-sunset-199
157,4980,101.0,-4.465025063683845,DSAC,sq_error_da,earthy-sunset-199
158,5081,101.0,-4.411353986938375,DSAC,sq_error_da,earthy-sunset-199
159,5182,101.0,-4.374722791517582,DSAC,sq_error_da,earthy-sunset-199
160,5283,101.0,-4.343468836076684,DSAC,sq_error_da,earthy-sunset-199
161,5384,101.0,-3.0422856009657036,DSAC,sq_error_da,earthy-sunset-199
162,5485,101.0,-4.117280898940425,DSAC,sq_error_da,earthy-sunset-199
163,5586,101.0,-3.8072279161002482,DSAC,sq_error_da,earthy-sunset-199
164,5687,101.0,-3.824165466539071,DSAC,sq_error_da,earthy-sunset-199
165,5788,101.0,-3.776081704912759,DSAC,sq_error_da,earthy-sunset-199
166,5889,101.0,-3.0112095366150586,DSAC,sq_error_da,earthy-sunset-199
167,5990,101.0,-3.6207108337135745,DSAC,sq_error_da,earthy-sunset-199
168,6091,101.0,-3.7789973622697963,DSAC,sq_error_da,earthy-sunset-199
169,6192,101.0,-3.122300826657188,DSAC,sq_error_da,earthy-sunset-199
170,6293,101.0,-3.4058523291690763,DSAC,sq_error_da,earthy-sunset-199
171,6394,101.0,-3.25165651914879,DSAC,sq_error_da,earthy-sunset-199
172,6495,101.0,-3.6247380635690485,DSAC,sq_error_da,earthy-sunset-199
173,6596,101.0,-2.5731131103258447,DSAC,sq_error_da,earthy-sunset-199
174,6697,101.0,-2.6192248548048913,DSAC,sq_error_da,earthy-sunset-199
175,6798,101.0,-3.0131376932205076,DSAC,sq_error_da,earthy-sunset-199
176,6899,101.0,-3.080570684582122,DSAC,sq_error_da,earthy-sunset-199
177,7000,101.0,-2.98771330267155,DSAC,sq_error_da,earthy-sunset-199
178,7101,101.0,-2.896628416997555,DSAC,sq_error_da,earthy-sunset-199
179,7202,101.0,-2.4750225174143536,DSAC,sq_error_da,earthy-sunset-199
180,7303,101.0,-2.9057059833444994,DSAC,sq_error_da,earthy-sunset-199
181,7404,101.0,-2.952530697571364,DSAC,sq_error_da,earthy-sunset-199
182,7505,101.0,-3.524404747057107,DSAC,sq_error_da,earthy-sunset-199
183,7606,101.0,-2.581694674313191,DSAC,sq_error_da,earthy-sunset-199
184,7707,101.0,-2.657434519007481,DSAC,sq_error_da,earthy-sunset-199
185,7808,101.0,-2.772083680662695,DSAC,sq_error_da,earthy-sunset-199
186,7909,101.0,-2.343969468125376,DSAC,sq_error_da,earthy-sunset-199
187,8010,101.0,-2.5342169311034177,DSAC,sq_error_da,earthy-sunset-199
188,8111,101.0,-2.837519103508293,DSAC,sq_error_da,earthy-sunset-199
189,8212,101.0,-1.9373499975489845,DSAC,sq_error_da,earthy-sunset-199
190,8313,101.0,-1.8194594968573765,DSAC,sq_error_da,earthy-sunset-199
191,8414,101.0,-2.64102726409382,DSAC,sq_error_da,earthy-sunset-199
192,8515,101.0,-2.2923663810044683,DSAC,sq_error_da,earthy-sunset-199
193,8616,101.0,-2.395172113941715,DSAC,sq_error_da,earthy-sunset-199
194,8717,101.0,-2.394483465519466,DSAC,sq_error_da,earthy-sunset-199
195,8818,101.0,-2.820163175154028,DSAC,sq_error_da,earthy-sunset-199
196,8919,101.0,-2.2319169750113446,DSAC,sq_error_da,earthy-sunset-199
197,9020,101.0,-2.439256704636697,DSAC,sq_error_da,earthy-sunset-199
198,9121,101.0,-2.8067065055605447,DSAC,sq_error_da,earthy-sunset-199
199,9222,101.0,-2.061218639277245,DSAC,sq_error_da,earthy-sunset-199
200,9323,101.0,-2.1426241501601315,DSAC,sq_error_da,earthy-sunset-199
201,9424,101.0,-2.4099973428313533,DSAC,sq_error_da,earthy-sunset-199
202,9525,101.0,-2.2593514512359345,DSAC,sq_error_da,earthy-sunset-199
203,9626,101.0,-2.2281371691657577,DSAC,sq_error_da,earthy-sunset-199
204,9727,101.0,-2.2282982042271247,DSAC,sq_error_da,earthy-sunset-199
205,9828,101.0,-2.6101150032375258,DSAC,sq_error_da,earthy-sunset-199
206,9929,101.0,-1.9609704353824193,DSAC,sq_error_da,earthy-sunset-199
207,10030,101.0,-2.4606283833797975,DSAC,sq_error_da,earthy-sunset-199
0,101,101.0,-6.453646183013916,SAC,sq_error_da_a,fancy-forest-198
1,143,71.5,-16.41425323486328,SAC,sq_error_da_a,fancy-forest-198
2,150,50.0,-24.33879280090332,SAC,sq_error_da_a,fancy-forest-198
3,191,47.75,-24.788692474365234,SAC,sq_error_da_a,fancy-forest-198
4,197,39.400001525878906,-26.014402389526367,SAC,sq_error_da_a,fancy-forest-198
5,298,49.66666793823242,-23.042442321777344,SAC,sq_error_da_a,fancy-forest-198
6,399,57.0,-20.532896041870117,SAC,sq_error_da_a,fancy-forest-198
7,500,62.5,-18.644582748413086,SAC,sq_error_da_a,fancy-forest-198
8,601,66.77777862548828,-17.209217071533203,SAC,sq_error_da_a,fancy-forest-198
9,702,70.19999694824219,-16.02989387512207,SAC,sq_error_da_a,fancy-forest-198
10,803,73.0,-15.05263614654541,SAC,sq_error_da_a,fancy-forest-198
11,904,75.33333587646484,-14.240324020385742,SAC,sq_error_da_a,fancy-forest-198
12,1005,77.30769348144531,-13.537322044372559,SAC,sq_error_da_a,fancy-forest-198
13,1106,79.0,-12.997365951538086,SAC,sq_error_da_a,fancy-forest-198
14,1207,80.46666717529297,-12.480381965637207,SAC,sq_error_da_a,fancy-forest-198
15,1308,81.75,-12.00486946105957,SAC,sq_error_da_a,fancy-forest-198
16,1409,82.88235473632812,-11.603605270385742,SAC,sq_error_da_a,fancy-forest-198
17,1510,83.88888549804688,-11.234475135803223,SAC,sq_error_da_a,fancy-forest-198
18,1611,84.78947448730469,-10.915002822875977,SAC,sq_error_da_a,fancy-forest-198
19,1712,85.5999984741211,-10.642922401428223,SAC,sq_error_da_a,fancy-forest-198
20,1813,86.33333587646484,-10.405054092407227,SAC,sq_error_da_a,fancy-forest-198
21,1914,87.0,-10.197883605957031,SAC,sq_error_da_a,fancy-forest-198
22,2015,87.60869598388672,-10.013399124145508,SAC,sq_error_da_a,fancy-forest-198
23,2116,88.16666412353516,-9.825815200805664,SAC,sq_error_da_a,fancy-forest-198
24,2217,88.68000030517578,-9.632240295410156,SAC,sq_error_da_a,fancy-forest-198
25,2318,89.15384674072266,-9.473197937011719,SAC,sq_error_da_a,fancy-forest-198
26,2419,89.59259033203125,-9.303308486938477,SAC,sq_error_da_a,fancy-forest-198
27,2520,90.0,-9.145811080932617,SAC,sq_error_da_a,fancy-forest-198
28,2621,90.37931060791016,-9.023837089538574,SAC,sq_error_da_a,fancy-forest-198
29,2722,90.73332977294922,-8.916838645935059,SAC,sq_error_da_a,fancy-forest-198
30,2823,91.06451416015625,-8.793631553649902,SAC,sq_error_da_a,fancy-forest-198
31,2924,91.375,-8.703522682189941,SAC,sq_error_da_a,fancy-forest-198
32,3025,91.66666412353516,-8.610249519348145,SAC,sq_error_da_a,fancy-forest-198
33,3126,91.94117736816406,-8.508892059326172,SAC,sq_error_da_a,fancy-forest-198
34,3227,92.19999694824219,-8.422513961791992,SAC,sq_error_da_a,fancy-forest-198
35,3328,92.44444274902344,-8.328313827514648,SAC,sq_error_da_a,fancy-forest-198
36,3429,92.67567443847656,-8.25170612335205,SAC,sq_error_da_a,fancy-forest-198
37,3530,92.89473724365234,-8.158369064331055,SAC,sq_error_da_a,fancy-forest-198
38,3631,93.1025619506836,-8.080745697021484,SAC,sq_error_da_a,fancy-forest-198
39,3732,93.30000305175781,-8.011392593383789,SAC,sq_error_da_a,fancy-forest-198
40,3833,93.48780822753906,-7.941721439361572,SAC,sq_error_da_a,fancy-forest-198
41,3934,93.66666412353516,-7.8801655769348145,SAC,sq_error_da_a,fancy-forest-198
42,4035,93.83721160888672,-7.807278156280518,SAC,sq_error_da_a,fancy-forest-198
43,4136,94.0,-7.7460126876831055,SAC,sq_error_da_a,fancy-forest-198
44,4237,94.15555572509766,-7.68653678894043,SAC,sq_error_da_a,fancy-forest-198
45,4338,94.3043441772461,-7.617673873901367,SAC,sq_error_da_a,fancy-forest-198
46,4439,94.44680786132812,-7.561712265014648,SAC,sq_error_da_a,fancy-forest-198
47,4540,94.58333587646484,-7.504759311676025,SAC,sq_error_da_a,fancy-forest-198
48,4641,94.71428680419922,-7.460979461669922,SAC,sq_error_da_a,fancy-forest-198
49,4742,94.83999633789062,-7.415555953979492,SAC,sq_error_da_a,fancy-forest-198
50,4843,94.96078491210938,-7.368751525878906,SAC,sq_error_da_a,fancy-forest-198
51,4944,95.07691955566406,-7.315338611602783,SAC,sq_error_da_a,fancy-forest-198
52,5045,95.18868255615234,-7.2753825187683105,SAC,sq_error_da_a,fancy-forest-198
53,5146,95.29629516601562,-7.252630233764648,SAC,sq_error_da_a,fancy-forest-198
54,5247,95.4000015258789,-7.220738410949707,SAC,sq_error_da_a,fancy-forest-198
55,5348,95.5,-7.198925971984863,SAC,sq_error_da_a,fancy-forest-198
56,5449,95.59648895263672,-7.162661075592041,SAC,sq_error_da_a,fancy-forest-198
57,5550,95.68965148925781,-7.144534111022949,SAC,sq_error_da_a,fancy-forest-198
58,5651,95.7796630859375,-7.103038311004639,SAC,sq_error_da_a,fancy-forest-198
59,5752,95.86666870117188,-7.0824875831604,SAC,sq_error_da_a,fancy-forest-198
60,5853,95.95082092285156,-7.054289817810059,SAC,sq_error_da_a,fancy-forest-198
61,5954,96.03225708007812,-7.021336078643799,SAC,sq_error_da_a,fancy-forest-198
62,6055,96.11111450195312,-6.992921352386475,SAC,sq_error_da_a,fancy-forest-198
63,6156,96.1875,-6.96994161605835,SAC,sq_error_da_a,fancy-forest-198
64,6257,96.26153564453125,-6.957848072052002,SAC,sq_error_da_a,fancy-forest-198
65,6358,96.33333587646484,-6.930070400238037,SAC,sq_error_da_a,fancy-forest-198
66,6459,96.40298461914062,-6.905425548553467,SAC,sq_error_da_a,fancy-forest-198
67,6560,96.47058868408203,-6.895263671875,SAC,sq_error_da_a,fancy-forest-198
68,6661,96.5362319946289,-6.877205848693848,SAC,sq_error_da_a,fancy-forest-198
69,6762,96.5999984741211,-6.86678409576416,SAC,sq_error_da_a,fancy-forest-198
70,6863,96.66197204589844,-6.856418132781982,SAC,sq_error_da_a,fancy-forest-198
71,6964,96.72222137451172,-6.8383870124816895,SAC,sq_error_da_a,fancy-forest-198
72,7065,96.78082275390625,-6.822915077209473,SAC,sq_error_da_a,fancy-forest-198
73,7166,96.83783721923828,-6.801522254943848,SAC,sq_error_da_a,fancy-forest-198
74,7267,96.8933334350586,-6.7782745361328125,SAC,sq_error_da_a,fancy-forest-198
75,7368,96.9473648071289,-6.749311923980713,SAC,sq_error_da_a,fancy-forest-198
76,7469,97.0,-6.724537372589111,SAC,sq_error_da_a,fancy-forest-198
77,7570,97.05128479003906,-6.706367015838623,SAC,sq_error_da_a,fancy-forest-198
78,7671,97.10126495361328,-6.695332050323486,SAC,sq_error_da_a,fancy-forest-198
79,7772,97.1500015258789,-6.668792247772217,SAC,sq_error_da_a,fancy-forest-198
80,7873,97.1975326538086,-6.650728225708008,SAC,sq_error_da_a,fancy-forest-198
81,7974,97.24390411376953,-6.629827499389648,SAC,sq_error_da_a,fancy-forest-198
82,8075,97.28915405273438,-6.618971824645996,SAC,sq_error_da_a,fancy-forest-198
83,8176,97.33333587646484,-6.606130599975586,SAC,sq_error_da_a,fancy-forest-198
84,8277,97.37647247314453,-6.589163780212402,SAC,sq_error_da_a,fancy-forest-198
85,8378,97.4186019897461,-6.579343318939209,SAC,sq_error_da_a,fancy-forest-198
86,8479,97.45977020263672,-6.565763473510742,SAC,sq_error_da_a,fancy-forest-198
87,8580,97.5,-6.543050289154053,SAC,sq_error_da_a,fancy-forest-198
88,8681,97.5393295288086,-6.531222820281982,SAC,sq_error_da_a,fancy-forest-198
89,8782,97.57777404785156,-6.5160417556762695,SAC,sq_error_da_a,fancy-forest-198
90,8883,97.61538696289062,-6.496263027191162,SAC,sq_error_da_a,fancy-forest-198
91,8984,97.65217590332031,-6.477162837982178,SAC,sq_error_da_a,fancy-forest-198
92,9085,97.68817138671875,-6.455028057098389,SAC,sq_error_da_a,fancy-forest-198
93,9186,97.72340393066406,-6.442808628082275,SAC,sq_error_da_a,fancy-forest-198
94,9287,97.75789642333984,-6.427067756652832,SAC,sq_error_da_a,fancy-forest-198
95,9388,97.79166412353516,-6.410823822021484,SAC,sq_error_da_a,fancy-forest-198
96,9489,97.82474517822266,-6.389615058898926,SAC,sq_error_da_a,fancy-forest-198
97,9590,97.85713958740234,-6.368721961975098,SAC,sq_error_da_a,fancy-forest-198
98,9691,97.88888549804688,-6.3467230796813965,SAC,sq_error_da_a,fancy-forest-198
99,9792,97.91999816894531,-6.329287528991699,SAC,sq_error_da_a,fancy-forest-198
100,9893,97.91999816894531,-6.317211627960205,SAC,sq_error_da_a,fancy-forest-198
101,9994,98.51000213623047,-6.102096080780029,SAC,sq_error_da_a,fancy-forest-198
0,1,1.0,-38.40052975518033,DSAC,sq_error,rosy-lake-197
1,2,1.0,-27.11459297641169,DSAC,sq_error,rosy-lake-197
2,5,3.0,-28.80070950834177,DSAC,sq_error,rosy-lake-197
3,6,1.0,-32.522622542776304,DSAC,sq_error,rosy-lake-197
4,7,1.0,-31.854552399376203,DSAC,sq_error,rosy-lake-197
5,8,1.0,-38.82484208963708,DSAC,sq_error,rosy-lake-197
6,13,5.0,-56.579758284660755,DSAC,sq_error,rosy-lake-197
7,14,1.0,-38.33057245408351,DSAC,sq_error,rosy-lake-197
8,16,2.0,-30.29619743550813,DSAC,sq_error,rosy-lake-197
9,17,1.0,-27.557567025193947,DSAC,sq_error,rosy-lake-197
10,19,2.0,-63.68781282725219,DSAC,sq_error,rosy-lake-197
11,22,3.0,-53.882760992498895,DSAC,sq_error,rosy-lake-197
12,24,2.0,-42.605338976064466,DSAC,sq_error,rosy-lake-197
13,28,4.0,-33.2659342569874,DSAC,sq_error,rosy-lake-197
14,29,1.0,-41.23671765025126,DSAC,sq_error,rosy-lake-197
15,30,1.0,-42.726527572071404,DSAC,sq_error,rosy-lake-197
16,32,2.0,-42.912191343309644,DSAC,sq_error,rosy-lake-197
17,34,2.0,-48.33218490969139,DSAC,sq_error,rosy-lake-197
18,36,2.0,-80.60811476964795,DSAC,sq_error,rosy-lake-197
19,39,3.0,-31.9654274122286,DSAC,sq_error,rosy-lake-197
20,40,1.0,-27.53990767076348,DSAC,sq_error,rosy-lake-197
21,43,3.0,-66.59896852774658,DSAC,sq_error,rosy-lake-197
22,47,4.0,-62.032943155875856,DSAC,sq_error,rosy-lake-197
23,50,3.0,-80.11736900647318,DSAC,sq_error,rosy-lake-197
24,59,9.0,-82.67115116449568,DSAC,sq_error,rosy-lake-197
25,60,1.0,-34.838644016350656,DSAC,sq_error,rosy-lake-197
26,62,2.0,-40.75279791288035,DSAC,sq_error,rosy-lake-197
27,64,2.0,-106.79765517625734,DSAC,sq_error,rosy-lake-197
28,69,5.0,-28.480198691419425,DSAC,sq_error,rosy-lake-197
29,70,1.0,-28.336718264463624,DSAC,sq_error,rosy-lake-197
30,73,3.0,-77.2379536109643,DSAC,sq_error,rosy-lake-197
31,81,8.0,-37.696683648435275,DSAC,sq_error,rosy-lake-197
32,83,2.0,-89.98145845680483,DSAC,sq_error,rosy-lake-197
33,85,2.0,-73.6674695871122,DSAC,sq_error,rosy-lake-197
34,87,2.0,-75.73428807389587,DSAC,sq_error,rosy-lake-197
35,90,3.0,-69.4692757146603,DSAC,sq_error,rosy-lake-197
36,91,1.0,-28.958936339109453,DSAC,sq_error,rosy-lake-197
37,92,1.0,-36.8873672803916,DSAC,sq_error,rosy-lake-197
38,93,1.0,-25.158448414606383,DSAC,sq_error,rosy-lake-197
39,94,1.0,-44.73012862128157,DSAC,sq_error,rosy-lake-197
40,95,1.0,-36.600019878032626,DSAC,sq_error,rosy-lake-197
41,96,1.0,-30.86004948267712,DSAC,sq_error,rosy-lake-197
42,97,1.0,-35.4253234413832,DSAC,sq_error,rosy-lake-197
43,101,4.0,-51.7911691081973,DSAC,sq_error,rosy-lake-197
44,105,4.0,-44.44605700349172,DSAC,sq_error,rosy-lake-197
45,107,2.0,-78.56620359034626,DSAC,sq_error,rosy-lake-197
46,109,2.0,-88.26391193580021,DSAC,sq_error,rosy-lake-197
47,112,3.0,-86.77254423208562,DSAC,sq_error,rosy-lake-197
48,114,2.0,-57.23628364589987,DSAC,sq_error,rosy-lake-197
49,118,4.0,-40.32019921796832,DSAC,sq_error,rosy-lake-197
50,121,3.0,-70.72797367349352,DSAC,sq_error,rosy-lake-197
51,126,5.0,-44.92899460054148,DSAC,sq_error,rosy-lake-197
52,127,1.0,-34.22575293580373,DSAC,sq_error,rosy-lake-197
53,129,2.0,-69.03920196136615,DSAC,sq_error,rosy-lake-197
54,131,2.0,-62.8740662963147,DSAC,sq_error,rosy-lake-197
55,133,2.0,-87.8608220262211,DSAC,sq_error,rosy-lake-197
56,140,7.0,-39.65731950906384,DSAC,sq_error,rosy-lake-197
57,144,4.0,-28.444471090506823,DSAC,sq_error,rosy-lake-197
58,153,9.0,-39.501620345726145,DSAC,sq_error,rosy-lake-197
59,154,1.0,-38.51969537216104,DSAC,sq_error,rosy-lake-197
60,156,2.0,-78.83639661592852,DSAC,sq_error,rosy-lake-197
61,160,4.0,-94.04766707470674,DSAC,sq_error,rosy-lake-197
62,161,1.0,-38.96653058236599,DSAC,sq_error,rosy-lake-197
63,163,2.0,-46.7136769977261,DSAC,sq_error,rosy-lake-197
64,176,13.0,-58.639269420706526,DSAC,sq_error,rosy-lake-197
65,178,2.0,-59.38886204274563,DSAC,sq_error,rosy-lake-197
66,181,3.0,-98.08202189550627,DSAC,sq_error,rosy-lake-197
67,183,2.0,-112.44414714249625,DSAC,sq_error,rosy-lake-197
68,184,1.0,-40.912570010078426,DSAC,sq_error,rosy-lake-197
69,186,2.0,-88.83616957812426,DSAC,sq_error,rosy-lake-197
70,189,3.0,-29.210649600462478,DSAC,sq_error,rosy-lake-197
71,191,2.0,-70.06308054952613,DSAC,sq_error,rosy-lake-197
72,194,3.0,-28.13551972565786,DSAC,sq_error,rosy-lake-197
73,196,2.0,-89.68162626131911,DSAC,sq_error,rosy-lake-197
74,198,2.0,-46.46365706197712,DSAC,sq_error,rosy-lake-197
75,200,2.0,-56.71288361969154,DSAC,sq_error,rosy-lake-197
76,201,1.0,-31.107120276496193,DSAC,sq_error,rosy-lake-197
77,202,1.0,-26.59257467503479,DSAC,sq_error,rosy-lake-197
78,203,1.0,-30.210514828118875,DSAC,sq_error,rosy-lake-197
79,205,2.0,-68.60778278220498,DSAC,sq_error,rosy-lake-197
80,208,3.0,-41.27255565260745,DSAC,sq_error,rosy-lake-197
81,210,2.0,-73.32502535751452,DSAC,sq_error,rosy-lake-197
82,212,2.0,-28.84575839141802,DSAC,sq_error,rosy-lake-197
83,213,1.0,-26.46795647374065,DSAC,sq_error,rosy-lake-197
84,216,3.0,-92.7991244437534,DSAC,sq_error,rosy-lake-197
85,218,2.0,-42.89314485450776,DSAC,sq_error,rosy-lake-197
86,220,2.0,-61.43887406585745,DSAC,sq_error,rosy-lake-197
87,223,3.0,-59.421450889590616,DSAC,sq_error,rosy-lake-197
88,229,6.0,-38.25502930021433,DSAC,sq_error,rosy-lake-197
89,232,3.0,-38.644302655501946,DSAC,sq_error,rosy-lake-197
90,234,2.0,-82.05173721195749,DSAC,sq_error,rosy-lake-197
91,250,16.0,-47.49116922969578,DSAC,sq_error,rosy-lake-197
92,251,1.0,-26.916294374957484,DSAC,sq_error,rosy-lake-197
93,260,9.0,-37.5722646178121,DSAC,sq_error,rosy-lake-197
94,261,1.0,-32.850563704245886,DSAC,sq_error,rosy-lake-197
95,266,5.0,-29.186047589878353,DSAC,sq_error,rosy-lake-197
96,273,7.0,-51.28865425444527,DSAC,sq_error,rosy-lake-197
97,280,7.0,-40.22620912850359,DSAC,sq_error,rosy-lake-197
98,285,5.0,-62.85338943905827,DSAC,sq_error,rosy-lake-197
99,289,4.0,-33.06892641560592,DSAC,sq_error,rosy-lake-197
100,291,2.0,-33.70642633499358,DSAC,sq_error,rosy-lake-197
101,298,7.0,-42.804944852679,DSAC,sq_error,rosy-lake-197
102,319,21.0,-28.08449206496882,DSAC,sq_error,rosy-lake-197
103,337,18.0,-28.598213497582297,DSAC,sq_error,rosy-lake-197
104,360,23.0,-39.569887483549174,DSAC,sq_error,rosy-lake-197
105,461,101.0,-4.715424642228074,DSAC,sq_error,rosy-lake-197
106,562,101.0,-3.312182399201612,DSAC,sq_error,rosy-lake-197
107,663,101.0,-3.5701647858595327,DSAC,sq_error,rosy-lake-197
108,689,26.0,-18.315279614819403,DSAC,sq_error,rosy-lake-197
109,790,101.0,-3.449248499963979,DSAC,sq_error,rosy-lake-197
110,891,101.0,-3.1574255217495786,DSAC,sq_error,rosy-lake-197
111,992,101.0,-3.044452151381896,DSAC,sq_error,rosy-lake-197
112,1093,101.0,-2.413260872899493,DSAC,sq_error,rosy-lake-197
113,1194,101.0,-3.2108985245832753,DSAC,sq_error,rosy-lake-197
114,1295,101.0,-2.5450259159007538,DSAC,sq_error,rosy-lake-197
115,1396,101.0,-2.734971993306593,DSAC,sq_error,rosy-lake-197
116,1497,101.0,-2.460365786653983,DSAC,sq_error,rosy-lake-197
117,1598,101.0,-2.190113181612058,DSAC,sq_error,rosy-lake-197
118,1699,101.0,-3.0373315879771545,DSAC,sq_error,rosy-lake-197
119,1800,101.0,-2.9882731214895335,DSAC,sq_error,rosy-lake-197
120,1901,101.0,-3.700310149985342,DSAC,sq_error,rosy-lake-197
121,1962,61.0,-19.177976730573782,DSAC,sq_error,rosy-lake-197
122,2003,41.0,-37.98453587728063,DSAC,sq_error,rosy-lake-197
123,2104,101.0,-3.4343578723459234,DSAC,sq_error,rosy-lake-197
124,2205,101.0,-2.862422824233042,DSAC,sq_error,rosy-lake-197
125,2306,101.0,-2.78252863089704,DSAC,sq_error,rosy-lake-197
126,2407,101.0,-2.803553041325966,DSAC,sq_error,rosy-lake-197
127,2508,101.0,-3.95992645570783,DSAC,sq_error,rosy-lake-197
128,2609,101.0,-2.509969292919665,DSAC,sq_error,rosy-lake-197
129,2710,101.0,-2.6165193020784243,DSAC,sq_error,rosy-lake-197
130,2811,101.0,-2.3500323577023434,DSAC,sq_error,rosy-lake-197
131,2912,101.0,-3.0078303821010883,DSAC,sq_error,rosy-lake-197
132,3013,101.0,-2.5288336508047458,DSAC,sq_error,rosy-lake-197
133,3114,101.0,-2.210497238210704,DSAC,sq_error,rosy-lake-197
134,3215,101.0,-3.009835085604662,DSAC,sq_error,rosy-lake-197
135,3316,101.0,-1.981280411830646,DSAC,sq_error,rosy-lake-197
136,3356,40.0,-16.755157005386405,DSAC,sq_error,rosy-lake-197
137,3457,101.0,-1.6642384346040167,DSAC,sq_error,rosy-lake-197
138,3558,101.0,-2.301953042433983,DSAC,sq_error,rosy-lake-197
139,3659,101.0,-2.9331104748987338,DSAC,sq_error,rosy-lake-197
140,3760,101.0,-1.6790451824543213,DSAC,sq_error,rosy-lake-197
141,3861,101.0,-2.0276558155978526,DSAC,sq_error,rosy-lake-197
142,3962,101.0,-2.552037282989405,DSAC,sq_error,rosy-lake-197
143,4063,101.0,-2.3452072795710808,DSAC,sq_error,rosy-lake-197
144,4164,101.0,-2.351757737064565,DSAC,sq_error,rosy-lake-197
145,4265,101.0,-2.45094102405333,DSAC,sq_error,rosy-lake-197
146,4366,101.0,-2.8004843578298337,DSAC,sq_error,rosy-lake-197
147,4467,101.0,-2.0479636078694923,DSAC,sq_error,rosy-lake-197
148,4568,101.0,-2.325136291928394,DSAC,sq_error,rosy-lake-197
149,4669,101.0,-1.7192532101636193,DSAC,sq_error,rosy-lake-197
150,4770,101.0,-2.1335032885075367,DSAC,sq_error,rosy-lake-197
151,4871,101.0,-1.8888145308348743,DSAC,sq_error,rosy-lake-197
152,4972,101.0,-2.4849548017193177,DSAC,sq_error,rosy-lake-197
153,5073,101.0,-2.746286591796392,DSAC,sq_error,rosy-lake-197
154,5174,101.0,-1.8364883811330721,DSAC,sq_error,rosy-lake-197
155,5275,101.0,-1.700777355365878,DSAC,sq_error,rosy-lake-197
156,5376,101.0,-1.7204528436480047,DSAC,sq_error,rosy-lake-197
157,5477,101.0,-1.7061124949421769,DSAC,sq_error,rosy-lake-197
158,5578,101.0,-2.0557768390221014,DSAC,sq_error,rosy-lake-197
159,5679,101.0,-1.8037832827876839,DSAC,sq_error,rosy-lake-197
160,5780,101.0,-2.0277767365499564,DSAC,sq_error,rosy-lake-197
161,5881,101.0,-1.462329612280134,DSAC,sq_error,rosy-lake-197
162,5982,101.0,-1.3143534145605948,DSAC,sq_error,rosy-lake-197
163,6083,101.0,-1.5475864419271015,DSAC,sq_error,rosy-lake-197
164,6184,101.0,-1.7146536570618327,DSAC,sq_error,rosy-lake-197
165,6285,101.0,-1.3807295198706349,DSAC,sq_error,rosy-lake-197
166,6386,101.0,-1.4066635481645666,DSAC,sq_error,rosy-lake-197
167,6487,101.0,-1.1595486773991173,DSAC,sq_error,rosy-lake-197
168,6588,101.0,-1.0635377489908013,DSAC,sq_error,rosy-lake-197
169,6689,101.0,-0.8731273546899234,DSAC,sq_error,rosy-lake-197
170,6790,101.0,-1.7819558410092278,DSAC,sq_error,rosy-lake-197
171,6891,101.0,-1.4648810033720605,DSAC,sq_error,rosy-lake-197
172,6992,101.0,-1.6004499344904057,DSAC,sq_error,rosy-lake-197
173,7093,101.0,-1.47280663377114,DSAC,sq_error,rosy-lake-197
174,7194,101.0,-1.1972833970235695,DSAC,sq_error,rosy-lake-197
175,7295,101.0,-1.33872775242178,DSAC,sq_error,rosy-lake-197
176,7396,101.0,-0.7921631077456772,DSAC,sq_error,rosy-lake-197
177,7497,101.0,-1.109790811274516,DSAC,sq_error,rosy-lake-197
178,7598,101.0,-0.7991765756076564,DSAC,sq_error,rosy-lake-197
179,7699,101.0,-1.0099248788408643,DSAC,sq_error,rosy-lake-197
180,7800,101.0,-0.8224686765532256,DSAC,sq_error,rosy-lake-197
181,7901,101.0,-0.9531264471498904,DSAC,sq_error,rosy-lake-197
182,8002,101.0,-1.1184382535281012,DSAC,sq_error,rosy-lake-197
183,8103,101.0,-1.157665649266685,DSAC,sq_error,rosy-lake-197
184,8204,101.0,-0.6926267277823944,DSAC,sq_error,rosy-lake-197
185,8305,101.0,-1.300991403930938,DSAC,sq_error,rosy-lake-197
186,8406,101.0,-0.7949498706581525,DSAC,sq_error,rosy-lake-197
187,8507,101.0,-1.044512855814866,DSAC,sq_error,rosy-lake-197
188,8608,101.0,-0.9237445805257135,DSAC,sq_error,rosy-lake-197
189,8709,101.0,-1.252953687423482,DSAC,sq_error,rosy-lake-197
190,8810,101.0,-0.7189612122412364,DSAC,sq_error,rosy-lake-197
191,8911,101.0,-0.7699834011531431,DSAC,sq_error,rosy-lake-197
192,9012,101.0,-1.079475478066476,DSAC,sq_error,rosy-lake-197
193,9113,101.0,-1.0913688965926187,DSAC,sq_error,rosy-lake-197
