,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,task_type,run
26,2727,101.0,-0.21023936569690704,TD3,sq_error,step_q,chromatic-rat-117
27,2828,101.0,-0.2029387503862381,TD3,sq_error,step_q,chromatic-rat-117
28,2929,101.0,-0.19602064788341522,TD3,sq_error,step_q,chromatic-rat-117
29,3030,101.0,-0.1903133988380432,TD3,sq_error,step_q,chromatic-rat-117
30,3131,101.0,-0.18512509763240814,TD3,sq_error,step_q,chromatic-rat-117
31,3232,101.0,-0.17940568923950195,TD3,sq_error,step_q,chromatic-rat-117
32,3333,101.0,-0.1740300953388214,TD3,sq_error,step_q,chromatic-rat-117
33,3434,101.0,-0.1700589656829834,TD3,sq_error,step_q,chromatic-rat-117
34,3535,101.0,-0.1652761995792389,TD3,sq_error,step_q,chromatic-rat-117
35,3636,101.0,-0.16077443957328796,TD3,sq_error,step_q,chromatic-rat-117
36,3737,101.0,-0.15913905203342438,TD3,sq_error,step_q,chromatic-rat-117
37,3838,101.0,-0.15500852465629578,TD3,sq_error,step_q,chromatic-rat-117
38,3939,101.0,-0.15112239122390747,TD3,sq_error,step_q,chromatic-rat-117
39,4040,101.0,-0.14831425249576569,TD3,sq_error,step_q,chromatic-rat-117
40,4141,101.0,-0.1447557806968689,TD3,sq_error,step_q,chromatic-rat-117
41,4242,101.0,-0.14140671491622925,TD3,sq_error,step_q,chromatic-rat-117
42,4343,101.0,-0.1395770013332367,TD3,sq_error,step_q,chromatic-rat-117
43,4444,101.0,-0.1366085410118103,TD3,sq_error,step_q,chromatic-rat-117
44,4545,101.0,-0.13364726305007935,TD3,sq_error,step_q,chromatic-rat-117
45,4646,101.0,-0.13357768952846527,TD3,sq_error,step_q,chromatic-rat-117
46,4747,101.0,-0.13327983021736145,TD3,sq_error,step_q,chromatic-rat-117
47,4848,101.0,-0.13332922756671906,TD3,sq_error,step_q,chromatic-rat-117
48,4949,101.0,-0.13128957152366638,TD3,sq_error,step_q,chromatic-rat-117
49,5050,101.0,-0.12898485362529755,TD3,sq_error,step_q,chromatic-rat-117
50,5151,101.0,-0.12708908319473267,TD3,sq_error,step_q,chromatic-rat-117
51,5252,101.0,-0.12470240145921707,TD3,sq_error,step_q,chromatic-rat-117
52,5353,101.0,-0.122432641685009,TD3,sq_error,step_q,chromatic-rat-117
53,5454,101.0,-0.12041592597961426,TD3,sq_error,step_q,chromatic-rat-117
54,5555,101.0,-0.1184287816286087,TD3,sq_error,step_q,chromatic-rat-117
55,5656,101.0,-0.11646092683076859,TD3,sq_error,step_q,chromatic-rat-117
56,5757,101.0,-0.11461389809846878,TD3,sq_error,step_q,chromatic-rat-117
57,5858,101.0,-0.11271330714225769,TD3,sq_error,step_q,chromatic-rat-117
58,5959,101.0,-0.11114398390054703,TD3,sq_error,step_q,chromatic-rat-117
59,6060,101.0,-0.10933966934680939,TD3,sq_error,step_q,chromatic-rat-117
60,6161,101.0,-0.10770327597856522,TD3,sq_error,step_q,chromatic-rat-117
61,6262,101.0,-0.1073419377207756,TD3,sq_error,step_q,chromatic-rat-117
62,6363,101.0,-0.10586027055978775,TD3,sq_error,step_q,chromatic-rat-117
63,6464,101.0,-0.10437706112861633,TD3,sq_error,step_q,chromatic-rat-117
64,6565,101.0,-0.10285155475139618,TD3,sq_error,step_q,chromatic-rat-117
65,6666,101.0,-0.1013311967253685,TD3,sq_error,step_q,chromatic-rat-117
66,6767,101.0,-0.10016623884439468,TD3,sq_error,step_q,chromatic-rat-117
67,6868,101.0,-0.0994587242603302,TD3,sq_error,step_q,chromatic-rat-117
68,6969,101.0,-0.09805943816900253,TD3,sq_error,step_q,chromatic-rat-117
69,7070,101.0,-0.09670010209083557,TD3,sq_error,step_q,chromatic-rat-117
70,7171,101.0,-0.09545191377401352,TD3,sq_error,step_q,chromatic-rat-117
71,7272,101.0,-0.09416478872299194,TD3,sq_error,step_q,chromatic-rat-117
72,7373,101.0,-0.09296367317438126,TD3,sq_error,step_q,chromatic-rat-117
73,7474,101.0,-0.0917493924498558,TD3,sq_error,step_q,chromatic-rat-117
74,7575,101.0,-0.09057152271270752,TD3,sq_error,step_q,chromatic-rat-117
75,7676,101.0,-0.08971157670021057,TD3,sq_error,step_q,chromatic-rat-117
76,7777,101.0,-0.08866702765226364,TD3,sq_error,step_q,chromatic-rat-117
77,7878,101.0,-0.087848000228405,TD3,sq_error,step_q,chromatic-rat-117
78,7979,101.0,-0.08783910423517227,TD3,sq_error,step_q,chromatic-rat-117
79,8080,101.0,-0.08677484095096588,TD3,sq_error,step_q,chromatic-rat-117
80,8181,101.0,-0.08585723489522934,TD3,sq_error,step_q,chromatic-rat-117
81,8282,101.0,-0.08486537635326385,TD3,sq_error,step_q,chromatic-rat-117
82,8383,101.0,-0.08417688310146332,TD3,sq_error,step_q,chromatic-rat-117
83,8484,101.0,-0.08326254785060883,TD3,sq_error,step_q,chromatic-rat-117
84,8585,101.0,-0.08243466913700104,TD3,sq_error,step_q,chromatic-rat-117
85,8686,101.0,-0.08163638412952423,TD3,sq_error,step_q,chromatic-rat-117
86,8787,101.0,-0.08091720938682556,TD3,sq_error,step_q,chromatic-rat-117
87,8888,101.0,-0.08010214567184448,TD3,sq_error,step_q,chromatic-rat-117
88,8989,101.0,-0.0793163925409317,TD3,sq_error,step_q,chromatic-rat-117
89,9090,101.0,-0.07873118668794632,TD3,sq_error,step_q,chromatic-rat-117
90,9191,101.0,-0.0781044065952301,TD3,sq_error,step_q,chromatic-rat-117
91,9292,101.0,-0.07744159549474716,TD3,sq_error,step_q,chromatic-rat-117
92,9393,101.0,-0.07667218148708344,TD3,sq_error,step_q,chromatic-rat-117
93,9494,101.0,-0.07598676532506943,TD3,sq_error,step_q,chromatic-rat-117
94,9595,101.0,-0.07524663954973221,TD3,sq_error,step_q,chromatic-rat-117
95,9696,101.0,-0.07449039816856384,TD3,sq_error,step_q,chromatic-rat-117
96,9797,101.0,-0.07377997785806656,TD3,sq_error,step_q,chromatic-rat-117
97,9898,101.0,-0.07310253381729126,TD3,sq_error,step_q,chromatic-rat-117
98,9999,101.0,-0.07239802926778793,TD3,sq_error,step_q,chromatic-rat-117
99,10100,101.0,-0.07170449197292328,TD3,sq_error,step_q,chromatic-rat-117
0,2,2.0,-37.53102985127669,DSAC,sq_error,square_q,auspicious-rooster-116
1,3,1.0,-23.260935695785236,DSAC,sq_error,square_q,auspicious-rooster-116
2,7,4.0,-34.34807721786673,DSAC,sq_error,square_q,auspicious-rooster-116
3,8,1.0,-25.687212545219218,DSAC,sq_error,square_q,auspicious-rooster-116
4,13,5.0,-62.896983183522025,DSAC,sq_error,square_q,auspicious-rooster-116
5,15,2.0,-64.21775016208737,DSAC,sq_error,square_q,auspicious-rooster-116
6,18,3.0,-46.24131218762968,DSAC,sq_error,square_q,auspicious-rooster-116
7,19,1.0,-24.868831223372354,DSAC,sq_error,square_q,auspicious-rooster-116
8,26,7.0,-63.95720494722138,DSAC,sq_error,square_q,auspicious-rooster-116
9,28,2.0,-89.81145776979588,DSAC,sq_error,square_q,auspicious-rooster-116
10,29,1.0,-38.87863996263718,DSAC,sq_error,square_q,auspicious-rooster-116
11,30,1.0,-54.09901224267708,DSAC,sq_error,square_q,auspicious-rooster-116
12,33,3.0,-93.14558342871192,DSAC,sq_error,square_q,auspicious-rooster-116
13,34,1.0,-32.53456347684203,DSAC,sq_error,square_q,auspicious-rooster-116
14,36,2.0,-64.7102489176719,DSAC,sq_error,square_q,auspicious-rooster-116
15,37,1.0,-61.302209103257255,DSAC,sq_error,square_q,auspicious-rooster-116
16,40,3.0,-30.391394410945853,DSAC,sq_error,square_q,auspicious-rooster-116
17,41,1.0,-22.642904604879778,DSAC,sq_error,square_q,auspicious-rooster-116
18,43,2.0,-102.81776898004864,DSAC,sq_error,square_q,auspicious-rooster-116
19,44,1.0,-44.72157165271496,DSAC,sq_error,square_q,auspicious-rooster-116
20,48,4.0,-81.70756174481257,DSAC,sq_error,square_q,auspicious-rooster-116
21,50,2.0,-53.837762905583595,DSAC,sq_error,square_q,auspicious-rooster-116
22,51,1.0,-18.08778427383573,DSAC,sq_error,square_q,auspicious-rooster-116
23,52,1.0,-59.818809397737894,DSAC,sq_error,square_q,auspicious-rooster-116
24,53,1.0,-30.365562640914323,DSAC,sq_error,square_q,auspicious-rooster-116
25,56,3.0,-82.73636350373383,DSAC,sq_error,square_q,auspicious-rooster-116
26,58,2.0,-79.97651689709879,DSAC,sq_error,square_q,auspicious-rooster-116
27,59,1.0,-21.717211112881813,DSAC,sq_error,square_q,auspicious-rooster-116
28,62,3.0,-19.58651495448451,DSAC,sq_error,square_q,auspicious-rooster-116
29,65,3.0,-58.04683048102202,DSAC,sq_error,square_q,auspicious-rooster-116
30,69,4.0,-45.43799539280838,DSAC,sq_error,square_q,auspicious-rooster-116
31,70,1.0,-43.88235369544724,DSAC,sq_error,square_q,auspicious-rooster-116
32,71,1.0,-41.71589540593925,DSAC,sq_error,square_q,auspicious-rooster-116
33,74,3.0,-58.448335638261085,DSAC,sq_error,square_q,auspicious-rooster-116
34,78,4.0,-18.44787510460653,DSAC,sq_error,square_q,auspicious-rooster-116
35,79,1.0,-55.89538374396091,DSAC,sq_error,square_q,auspicious-rooster-116
36,83,4.0,-48.51263582863401,DSAC,sq_error,square_q,auspicious-rooster-116
37,84,1.0,-57.40490047562054,DSAC,sq_error,square_q,auspicious-rooster-116
38,96,12.0,-59.7038925879776,DSAC,sq_error,square_q,auspicious-rooster-116
39,97,1.0,-55.340270082606565,DSAC,sq_error,square_q,auspicious-rooster-116
40,104,7.0,-84.05873395370305,DSAC,sq_error,square_q,auspicious-rooster-116
41,105,1.0,-26.245736727787417,DSAC,sq_error,square_q,auspicious-rooster-116
42,106,1.0,-29.797199021293526,DSAC,sq_error,square_q,auspicious-rooster-116
43,107,1.0,-40.05756995590596,DSAC,sq_error,square_q,auspicious-rooster-116
44,109,2.0,-55.06006554016612,DSAC,sq_error,square_q,auspicious-rooster-116
45,111,2.0,-70.15884733908699,DSAC,sq_error,square_q,auspicious-rooster-116
46,112,1.0,-39.4600473795182,DSAC,sq_error,square_q,auspicious-rooster-116
47,113,1.0,-21.51781348234835,DSAC,sq_error,square_q,auspicious-rooster-116
48,114,1.0,-19.019145748767144,DSAC,sq_error,square_q,auspicious-rooster-116
49,116,2.0,-43.57707576028744,DSAC,sq_error,square_q,auspicious-rooster-116
50,117,1.0,-51.67171781845503,DSAC,sq_error,square_q,auspicious-rooster-116
51,121,4.0,-65.48561211041822,DSAC,sq_error,square_q,auspicious-rooster-116
52,125,4.0,-61.97710383278513,DSAC,sq_error,square_q,auspicious-rooster-116
53,126,1.0,-60.89139891901596,DSAC,sq_error,square_q,auspicious-rooster-116
54,127,1.0,-59.03068108452821,DSAC,sq_error,square_q,auspicious-rooster-116
55,129,2.0,-42.907933972112595,DSAC,sq_error,square_q,auspicious-rooster-116
56,130,1.0,-52.31874690840355,DSAC,sq_error,square_q,auspicious-rooster-116
57,131,1.0,-26.047426213320463,DSAC,sq_error,square_q,auspicious-rooster-116
58,132,1.0,-37.673299414799764,DSAC,sq_error,square_q,auspicious-rooster-116
59,133,1.0,-56.78205918077522,DSAC,sq_error,square_q,auspicious-rooster-116
60,138,5.0,-104.24421498323153,DSAC,sq_error,square_q,auspicious-rooster-116
61,141,3.0,-101.57992811184486,DSAC,sq_error,square_q,auspicious-rooster-116
62,143,2.0,-23.12684428904618,DSAC,sq_error,square_q,auspicious-rooster-116
63,148,5.0,-29.748118227267177,DSAC,sq_error,square_q,auspicious-rooster-116
64,149,1.0,-44.560614337615796,DSAC,sq_error,square_q,auspicious-rooster-116
65,150,1.0,-24.486915740857075,DSAC,sq_error,square_q,auspicious-rooster-116
66,152,2.0,-30.48097579881095,DSAC,sq_error,square_q,auspicious-rooster-116
67,153,1.0,-51.956402966403125,DSAC,sq_error,square_q,auspicious-rooster-116
68,155,2.0,-91.06123488156015,DSAC,sq_error,square_q,auspicious-rooster-116
69,156,1.0,-24.21997517532378,DSAC,sq_error,square_q,auspicious-rooster-116
70,157,1.0,-53.5129144457813,DSAC,sq_error,square_q,auspicious-rooster-116
71,160,3.0,-43.06860895744796,DSAC,sq_error,square_q,auspicious-rooster-116
72,161,1.0,-46.36900491456747,DSAC,sq_error,square_q,auspicious-rooster-116
73,162,1.0,-25.517910071876678,DSAC,sq_error,square_q,auspicious-rooster-116
74,165,3.0,-50.867409604259834,DSAC,sq_error,square_q,auspicious-rooster-116
75,167,2.0,-88.18815341493553,DSAC,sq_error,square_q,auspicious-rooster-116
76,168,1.0,-52.37141762581313,DSAC,sq_error,square_q,auspicious-rooster-116
77,169,1.0,-53.97991935969173,DSAC,sq_error,square_q,auspicious-rooster-116
78,170,1.0,-25.52779232341867,DSAC,sq_error,square_q,auspicious-rooster-116
79,172,2.0,-41.21197787275833,DSAC,sq_error,square_q,auspicious-rooster-116
80,173,1.0,-55.002778297148325,DSAC,sq_error,square_q,auspicious-rooster-116
81,174,1.0,-61.49813802754031,DSAC,sq_error,square_q,auspicious-rooster-116
82,179,5.0,-84.52382460150926,DSAC,sq_error,square_q,auspicious-rooster-116
83,180,1.0,-34.232894428644194,DSAC,sq_error,square_q,auspicious-rooster-116
84,181,1.0,-59.24486089898482,DSAC,sq_error,square_q,auspicious-rooster-116
85,182,1.0,-20.301617297902546,DSAC,sq_error,square_q,auspicious-rooster-116
86,183,1.0,-58.18522263539461,DSAC,sq_error,square_q,auspicious-rooster-116
87,186,3.0,-37.95605175323371,DSAC,sq_error,square_q,auspicious-rooster-116
88,187,1.0,-48.04307960953353,DSAC,sq_error,square_q,auspicious-rooster-116
89,194,7.0,-18.72774702735314,DSAC,sq_error,square_q,auspicious-rooster-116
90,199,5.0,-54.929557193824195,DSAC,sq_error,square_q,auspicious-rooster-116
91,200,1.0,-60.09234111048024,DSAC,sq_error,square_q,auspicious-rooster-116
92,201,1.0,-61.071491831146474,DSAC,sq_error,square_q,auspicious-rooster-116
93,204,3.0,-23.057815813736873,DSAC,sq_error,square_q,auspicious-rooster-116
94,207,3.0,-126.15653710124981,DSAC,sq_error,square_q,auspicious-rooster-116
95,209,2.0,-49.196941863013535,DSAC,sq_error,square_q,auspicious-rooster-116
96,210,1.0,-31.59116435044788,DSAC,sq_error,square_q,auspicious-rooster-116
97,211,1.0,-17.56746841700973,DSAC,sq_error,square_q,auspicious-rooster-116
98,212,1.0,-21.338279069252067,DSAC,sq_error,square_q,auspicious-rooster-116
99,213,1.0,-30.558495323694963,DSAC,sq_error,square_q,auspicious-rooster-116
100,221,8.0,-52.093745410415366,DSAC,sq_error,square_q,auspicious-rooster-116
101,223,2.0,-94.34817228627261,DSAC,sq_error,square_q,auspicious-rooster-116
102,225,2.0,-66.7908365346721,DSAC,sq_error,square_q,auspicious-rooster-116
103,226,1.0,-24.84234985955498,DSAC,sq_error,square_q,auspicious-rooster-116
104,228,2.0,-134.79403438995837,DSAC,sq_error,square_q,auspicious-rooster-116
105,229,1.0,-56.94628861324,DSAC,sq_error,square_q,auspicious-rooster-116
106,230,1.0,-59.8482554561774,DSAC,sq_error,square_q,auspicious-rooster-116
107,232,2.0,-41.22894183786492,DSAC,sq_error,square_q,auspicious-rooster-116
108,233,1.0,-21.14340653416529,DSAC,sq_error,square_q,auspicious-rooster-116
109,235,2.0,-83.86532701537587,DSAC,sq_error,square_q,auspicious-rooster-116
110,237,2.0,-65.1070973876539,DSAC,sq_error,square_q,auspicious-rooster-116
111,238,1.0,-43.21946681006379,DSAC,sq_error,square_q,auspicious-rooster-116
112,239,1.0,-16.726903346535202,DSAC,sq_error,square_q,auspicious-rooster-116
113,240,1.0,-24.025247137155677,DSAC,sq_error,square_q,auspicious-rooster-116
114,241,1.0,-49.76443824909225,DSAC,sq_error,square_q,auspicious-rooster-116
115,242,1.0,-47.506445424799765,DSAC,sq_error,square_q,auspicious-rooster-116
116,243,1.0,-28.558771086892826,DSAC,sq_error,square_q,auspicious-rooster-116
117,244,1.0,-31.944881562340388,DSAC,sq_error,square_q,auspicious-rooster-116
118,249,5.0,-105.91754206906546,DSAC,sq_error,square_q,auspicious-rooster-116
119,251,2.0,-69.01638902684252,DSAC,sq_error,square_q,auspicious-rooster-116
120,252,1.0,-49.15039558533235,DSAC,sq_error,square_q,auspicious-rooster-116
121,255,3.0,-80.61342605329908,DSAC,sq_error,square_q,auspicious-rooster-116
122,259,4.0,-16.28241630861326,DSAC,sq_error,square_q,auspicious-rooster-116
123,261,2.0,-77.56276256449605,DSAC,sq_error,square_q,auspicious-rooster-116
124,263,2.0,-47.23529717822634,DSAC,sq_error,square_q,auspicious-rooster-116
125,267,4.0,-43.332753658344025,DSAC,sq_error,square_q,auspicious-rooster-116
126,277,10.0,-25.17402037862179,DSAC,sq_error,square_q,auspicious-rooster-116
127,294,17.0,-19.28907080525882,DSAC,sq_error,square_q,auspicious-rooster-116
128,379,85.0,-39.4112744694513,DSAC,sq_error,square_q,auspicious-rooster-116
129,480,101.0,-4.839906797515489,DSAC,sq_error,square_q,auspicious-rooster-116
130,581,101.0,-4.814598517066698,DSAC,sq_error,square_q,auspicious-rooster-116
131,677,96.0,-23.14279098980266,DSAC,sq_error,square_q,auspicious-rooster-116
132,778,101.0,-4.143463680339279,DSAC,sq_error,square_q,auspicious-rooster-116
133,879,101.0,-4.234264639618993,DSAC,sq_error,square_q,auspicious-rooster-116
134,980,101.0,-3.5519903838780253,DSAC,sq_error,square_q,auspicious-rooster-116
135,1081,101.0,-4.672513865094056,DSAC,sq_error,square_q,auspicious-rooster-116
136,1182,101.0,-3.8750242579210705,DSAC,sq_error,square_q,auspicious-rooster-116
137,1283,101.0,-3.699151124557399,DSAC,sq_error,square_q,auspicious-rooster-116
138,1384,101.0,-2.5714984643279934,DSAC,sq_error,square_q,auspicious-rooster-116
139,1485,101.0,-4.317415953357897,DSAC,sq_error,square_q,auspicious-rooster-116
140,1517,32.0,-38.4802040990514,DSAC,sq_error,square_q,auspicious-rooster-116
141,1618,101.0,-2.321795667644075,DSAC,sq_error,square_q,auspicious-rooster-116
142,1719,101.0,-3.5201478672845004,DSAC,sq_error,square_q,auspicious-rooster-116
143,1820,101.0,-3.7320560731502668,DSAC,sq_error,square_q,auspicious-rooster-116
144,1921,101.0,-3.0470437414765748,DSAC,sq_error,square_q,auspicious-rooster-116
145,2022,101.0,-3.000794616283263,DSAC,sq_error,square_q,auspicious-rooster-116
146,2123,101.0,-3.2983386943682516,DSAC,sq_error,square_q,auspicious-rooster-116
147,2206,83.0,-44.44974931223969,DSAC,sq_error,square_q,auspicious-rooster-116
148,2307,101.0,-2.468090659463566,DSAC,sq_error,square_q,auspicious-rooster-116
149,2408,101.0,-2.4897282238446805,DSAC,sq_error,square_q,auspicious-rooster-116
150,2509,101.0,-2.6257758185961264,DSAC,sq_error,square_q,auspicious-rooster-116
151,2610,101.0,-2.586709602112699,DSAC,sq_error,square_q,auspicious-rooster-116
152,2711,101.0,-2.8534223804370873,DSAC,sq_error,square_q,auspicious-rooster-116
153,2812,101.0,-2.5386423469597754,DSAC,sq_error,square_q,auspicious-rooster-116
154,2913,101.0,-2.7529812442435833,DSAC,sq_error,square_q,auspicious-rooster-116
155,3014,101.0,-3.1625499491686195,DSAC,sq_error,square_q,auspicious-rooster-116
156,3115,101.0,-3.0639588706762084,DSAC,sq_error,square_q,auspicious-rooster-116
157,3216,101.0,-2.155854084272408,DSAC,sq_error,square_q,auspicious-rooster-116
158,3317,101.0,-2.867448824894464,DSAC,sq_error,square_q,auspicious-rooster-116
159,3355,38.0,-22.930395508014065,DSAC,sq_error,square_q,auspicious-rooster-116
160,3456,101.0,-2.948945938150581,DSAC,sq_error,square_q,auspicious-rooster-116
161,3557,101.0,-3.480119931656813,DSAC,sq_error,square_q,auspicious-rooster-116
162,3658,101.0,-2.3456730378668036,DSAC,sq_error,square_q,auspicious-rooster-116
163,3759,101.0,-2.821723576900635,DSAC,sq_error,square_q,auspicious-rooster-116
164,3860,101.0,-3.1817765577387256,DSAC,sq_error,square_q,auspicious-rooster-116
165,3961,101.0,-2.367934099771896,DSAC,sq_error,square_q,auspicious-rooster-116
166,4062,101.0,-2.624902750912801,DSAC,sq_error,square_q,auspicious-rooster-116
167,4163,101.0,-2.180069139350086,DSAC,sq_error,square_q,auspicious-rooster-116
168,4264,101.0,-1.878283631632894,DSAC,sq_error,square_q,auspicious-rooster-116
169,4365,101.0,-1.977838188243674,DSAC,sq_error,square_q,auspicious-rooster-116
170,4466,101.0,-1.959553791782727,DSAC,sq_error,square_q,auspicious-rooster-116
171,4567,101.0,-1.6603119665445871,DSAC,sq_error,square_q,auspicious-rooster-116
172,4668,101.0,-2.6150342132470157,DSAC,sq_error,square_q,auspicious-rooster-116
173,4769,101.0,-2.594590080645291,DSAC,sq_error,square_q,auspicious-rooster-116
174,4870,101.0,-2.4304402817311366,DSAC,sq_error,square_q,auspicious-rooster-116
175,4971,101.0,-1.6772445843005304,DSAC,sq_error,square_q,auspicious-rooster-116
176,5072,101.0,-2.1337102023215113,DSAC,sq_error,square_q,auspicious-rooster-116
177,5173,101.0,-1.3880221147634855,DSAC,sq_error,square_q,auspicious-rooster-116
178,5274,101.0,-1.751482130005924,DSAC,sq_error,square_q,auspicious-rooster-116
179,5375,101.0,-1.9690051942196343,DSAC,sq_error,square_q,auspicious-rooster-116
180,5476,101.0,-1.8811384986156936,DSAC,sq_error,square_q,auspicious-rooster-116
181,5577,101.0,-1.899939738922381,DSAC,sq_error,square_q,auspicious-rooster-116
182,5678,101.0,-2.275918545173704,DSAC,sq_error,square_q,auspicious-rooster-116
183,5779,101.0,-1.781420157249089,DSAC,sq_error,square_q,auspicious-rooster-116
184,5880,101.0,-1.42217543836855,DSAC,sq_error,square_q,auspicious-rooster-116
185,5981,101.0,-2.0259123432768398,DSAC,sq_error,square_q,auspicious-rooster-116
186,6082,101.0,-1.5291842343992461,DSAC,sq_error,square_q,auspicious-rooster-116
187,6183,101.0,-1.8004012947380905,DSAC,sq_error,square_q,auspicious-rooster-116
188,6284,101.0,-1.5475497235686797,DSAC,sq_error,square_q,auspicious-rooster-116
189,6385,101.0,-1.3863637947057836,DSAC,sq_error,square_q,auspicious-rooster-116
190,6486,101.0,-1.8105131465352957,DSAC,sq_error,square_q,auspicious-rooster-116
191,6587,101.0,-2.0042373183646203,DSAC,sq_error,square_q,auspicious-rooster-116
192,6688,101.0,-1.7790092846101473,DSAC,sq_error,square_q,auspicious-rooster-116
193,6789,101.0,-1.2359238169894509,DSAC,sq_error,square_q,auspicious-rooster-116
194,6890,101.0,-1.5735002786228245,DSAC,sq_error,square_q,auspicious-rooster-116
195,6991,101.0,-2.043943207646672,DSAC,sq_error,square_q,auspicious-rooster-116
196,7092,101.0,-1.1007202630082424,DSAC,sq_error,square_q,auspicious-rooster-116
197,7193,101.0,-1.301619091747003,DSAC,sq_error,square_q,auspicious-rooster-116
198,7294,101.0,-1.0356582105142678,DSAC,sq_error,square_q,auspicious-rooster-116
199,7395,101.0,-1.4206374645462219,DSAC,sq_error,square_q,auspicious-rooster-116
200,7496,101.0,-1.4771982565882116,DSAC,sq_error,square_q,auspicious-rooster-116
201,7597,101.0,-1.1719347665894309,DSAC,sq_error,square_q,auspicious-rooster-116
202,7698,101.0,-1.211753627048091,DSAC,sq_error,square_q,auspicious-rooster-116
203,7799,101.0,-1.0984789207286112,DSAC,sq_error,square_q,auspicious-rooster-116
204,7900,101.0,-1.2797919367138597,DSAC,sq_error,square_q,auspicious-rooster-116
205,8001,101.0,-1.2518017166174673,DSAC,sq_error,square_q,auspicious-rooster-116
206,8102,101.0,-0.7651857385713281,DSAC,sq_error,square_q,auspicious-rooster-116
207,8203,101.0,-1.4101486783458368,DSAC,sq_error,square_q,auspicious-rooster-116
208,8304,101.0,-0.8557651577630887,DSAC,sq_error,square_q,auspicious-rooster-116
209,8405,101.0,-0.8773097883978676,DSAC,sq_error,square_q,auspicious-rooster-116
210,8506,101.0,-1.146275541840276,DSAC,sq_error,square_q,auspicious-rooster-116
211,8607,101.0,-1.133214956931777,DSAC,sq_error,square_q,auspicious-rooster-116
212,8708,101.0,-1.1115842561700047,DSAC,sq_error,square_q,auspicious-rooster-116
213,8809,101.0,-0.9978437380775532,DSAC,sq_error,square_q,auspicious-rooster-116
214,8910,101.0,-1.234578288240083,DSAC,sq_error,square_q,auspicious-rooster-116
215,9011,101.0,-1.1403188057877,DSAC,sq_error,square_q,auspicious-rooster-116
216,9112,101.0,-0.9940823466173119,DSAC,sq_error,square_q,auspicious-rooster-116
217,9213,101.0,-1.1559736710757593,DSAC,sq_error,square_q,auspicious-rooster-116
218,9314,101.0,-0.9021117060959198,DSAC,sq_error,square_q,auspicious-rooster-116
219,9415,101.0,-1.2591329766358408,DSAC,sq_error,square_q,auspicious-rooster-116
220,9516,101.0,-1.0697314740755226,DSAC,sq_error,square_q,auspicious-rooster-116
221,9617,101.0,-1.0760442757788469,DSAC,sq_error,square_q,auspicious-rooster-116
222,9718,101.0,-1.232389422631892,DSAC,sq_error,square_q,auspicious-rooster-116
223,9819,101.0,-0.7502131036529661,DSAC,sq_error,square_q,auspicious-rooster-116
224,9920,101.0,-0.8482360277229286,DSAC,sq_error,square_q,auspicious-rooster-116
225,10021,101.0,-0.8201648826592126,DSAC,sq_error,square_q,auspicious-rooster-116
0,3,3.0,-53.364528817578815,DSAC,sq_error,sin_q,chromatic-bao-115
1,6,3.0,-44.85145206981127,DSAC,sq_error,sin_q,chromatic-bao-115
2,8,2.0,-38.04300163653975,DSAC,sq_error,sin_q,chromatic-bao-115
3,11,3.0,-26.917076947068825,DSAC,sq_error,sin_q,chromatic-bao-115
4,15,4.0,-65.11371160834098,DSAC,sq_error,sin_q,chromatic-bao-115
5,19,4.0,-31.82438431970872,DSAC,sq_error,sin_q,chromatic-bao-115
6,21,2.0,-63.42105032090402,DSAC,sq_error,sin_q,chromatic-bao-115
7,25,4.0,-67.12297789442307,DSAC,sq_error,sin_q,chromatic-bao-115
8,28,3.0,-41.849190442773136,DSAC,sq_error,sin_q,chromatic-bao-115
9,32,4.0,-35.544371517811555,DSAC,sq_error,sin_q,chromatic-bao-115
10,37,5.0,-82.48538667697007,DSAC,sq_error,sin_q,chromatic-bao-115
11,42,5.0,-42.69214969898947,DSAC,sq_error,sin_q,chromatic-bao-115
12,44,2.0,-22.8379089527333,DSAC,sq_error,sin_q,chromatic-bao-115
13,50,6.0,-47.29924283638082,DSAC,sq_error,sin_q,chromatic-bao-115
14,52,2.0,-26.328717059492526,DSAC,sq_error,sin_q,chromatic-bao-115
15,59,7.0,-24.295118048593473,DSAC,sq_error,sin_q,chromatic-bao-115
16,60,1.0,-28.865666528684862,DSAC,sq_error,sin_q,chromatic-bao-115
17,64,4.0,-49.792034934380105,DSAC,sq_error,sin_q,chromatic-bao-115
18,69,5.0,-42.012305894580386,DSAC,sq_error,sin_q,chromatic-bao-115
19,73,4.0,-37.490699781593065,DSAC,sq_error,sin_q,chromatic-bao-115
20,82,9.0,-119.45763341215093,DSAC,sq_error,sin_q,chromatic-bao-115
21,84,2.0,-35.19832569260434,DSAC,sq_error,sin_q,chromatic-bao-115
22,85,1.0,-35.73398431816396,DSAC,sq_error,sin_q,chromatic-bao-115
23,87,2.0,-32.969365150649374,DSAC,sq_error,sin_q,chromatic-bao-115
24,90,3.0,-83.99881978380233,DSAC,sq_error,sin_q,chromatic-bao-115
25,91,1.0,-44.89349075765987,DSAC,sq_error,sin_q,chromatic-bao-115
26,96,5.0,-47.18834761478484,DSAC,sq_error,sin_q,chromatic-bao-115
27,98,2.0,-38.64841653332122,DSAC,sq_error,sin_q,chromatic-bao-115
