,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run,observation
137,1632,101.0,-3.243922014896645,DSAC,sq_error,feasible-yogurt-566,state + error
138,1733,101.0,-3.640367422961685,DSAC,sq_error,feasible-yogurt-566,state + error
139,1834,101.0,-3.2590326607783893,DSAC,sq_error,feasible-yogurt-566,state + error
140,1935,101.0,-3.6310413332518534,DSAC,sq_error,feasible-yogurt-566,state + error
141,2036,101.0,-3.640120461549154,DSAC,sq_error,feasible-yogurt-566,state + error
142,2137,101.0,-2.4243334307504876,DSAC,sq_error,feasible-yogurt-566,state + error
143,2238,101.0,-3.0652005083830063,DSAC,sq_error,feasible-yogurt-566,state + error
144,2339,101.0,-2.8097957280708554,DSAC,sq_error,feasible-yogurt-566,state + error
145,2440,101.0,-2.943372099535211,DSAC,sq_error,feasible-yogurt-566,state + error
146,2541,101.0,-2.2312753666422416,DSAC,sq_error,feasible-yogurt-566,state + error
147,2642,101.0,-2.816035667810244,DSAC,sq_error,feasible-yogurt-566,state + error
148,2743,101.0,-2.7314865829341115,DSAC,sq_error,feasible-yogurt-566,state + error
149,2844,101.0,-2.553524270294581,DSAC,sq_error,feasible-yogurt-566,state + error
150,2945,101.0,-2.0330192963545057,DSAC,sq_error,feasible-yogurt-566,state + error
151,3046,101.0,-2.796036037977276,DSAC,sq_error,feasible-yogurt-566,state + error
152,3147,101.0,-2.3111772535754387,DSAC,sq_error,feasible-yogurt-566,state + error
153,3248,101.0,-2.5878665937503538,DSAC,sq_error,feasible-yogurt-566,state + error
154,3349,101.0,-2.7096573147702196,DSAC,sq_error,feasible-yogurt-566,state + error
155,3450,101.0,-2.909619841303799,DSAC,sq_error,feasible-yogurt-566,state + error
156,3551,101.0,-3.0211486069847053,DSAC,sq_error,feasible-yogurt-566,state + error
157,3652,101.0,-2.774716103739467,DSAC,sq_error,feasible-yogurt-566,state + error
158,3753,101.0,-3.8576647426063273,DSAC,sq_error,feasible-yogurt-566,state + error
159,3854,101.0,-3.3430419250778978,DSAC,sq_error,feasible-yogurt-566,state + error
160,3955,101.0,-2.1928475355119295,DSAC,sq_error,feasible-yogurt-566,state + error
161,4056,101.0,-1.8510450681914403,DSAC,sq_error,feasible-yogurt-566,state + error
162,4157,101.0,-2.960101492178502,DSAC,sq_error,feasible-yogurt-566,state + error
163,4258,101.0,-2.117788855167027,DSAC,sq_error,feasible-yogurt-566,state + error
164,4359,101.0,-3.6860176797220308,DSAC,sq_error,feasible-yogurt-566,state + error
165,4460,101.0,-2.435968005596866,DSAC,sq_error,feasible-yogurt-566,state + error
166,4561,101.0,-2.6526173223450726,DSAC,sq_error,feasible-yogurt-566,state + error
167,4662,101.0,-3.222955309199085,DSAC,sq_error,feasible-yogurt-566,state + error
168,4763,101.0,-1.665729678989188,DSAC,sq_error,feasible-yogurt-566,state + error
169,4864,101.0,-2.0523763341504266,DSAC,sq_error,feasible-yogurt-566,state + error
170,4965,101.0,-1.9902263406915757,DSAC,sq_error,feasible-yogurt-566,state + error
171,5066,101.0,-1.7366913172198168,DSAC,sq_error,feasible-yogurt-566,state + error
172,5167,101.0,-2.191813077020126,DSAC,sq_error,feasible-yogurt-566,state + error
173,5268,101.0,-2.0421963706124893,DSAC,sq_error,feasible-yogurt-566,state + error
174,5369,101.0,-2.574714236700928,DSAC,sq_error,feasible-yogurt-566,state + error
175,5470,101.0,-2.2076282996759042,DSAC,sq_error,feasible-yogurt-566,state + error
176,5571,101.0,-2.250509964762386,DSAC,sq_error,feasible-yogurt-566,state + error
177,5672,101.0,-2.0784844467356125,DSAC,sq_error,feasible-yogurt-566,state + error
178,5773,101.0,-1.700474283433,DSAC,sq_error,feasible-yogurt-566,state + error
179,5874,101.0,-2.0605051465749895,DSAC,sq_error,feasible-yogurt-566,state + error
180,5975,101.0,-2.379926605909353,DSAC,sq_error,feasible-yogurt-566,state + error
181,6076,101.0,-2.2120511842033816,DSAC,sq_error,feasible-yogurt-566,state + error
182,6177,101.0,-2.0233198120729567,DSAC,sq_error,feasible-yogurt-566,state + error
183,6278,101.0,-2.439335231043006,DSAC,sq_error,feasible-yogurt-566,state + error
184,6379,101.0,-1.9129958973603582,DSAC,sq_error,feasible-yogurt-566,state + error
185,6480,101.0,-2.0917710801284346,DSAC,sq_error,feasible-yogurt-566,state + error
186,6581,101.0,-1.6587262426534704,DSAC,sq_error,feasible-yogurt-566,state + error
187,6682,101.0,-1.503505968674557,DSAC,sq_error,feasible-yogurt-566,state + error
188,6783,101.0,-1.3458447122878803,DSAC,sq_error,feasible-yogurt-566,state + error
189,6884,101.0,-1.6786041505506104,DSAC,sq_error,feasible-yogurt-566,state + error
190,6985,101.0,-1.8063055491680888,DSAC,sq_error,feasible-yogurt-566,state + error
191,7086,101.0,-1.3681121341638864,DSAC,sq_error,feasible-yogurt-566,state + error
192,7187,101.0,-1.1601831638726885,DSAC,sq_error,feasible-yogurt-566,state + error
193,7288,101.0,-1.3875744632450702,DSAC,sq_error,feasible-yogurt-566,state + error
194,7389,101.0,-1.9519199486820211,DSAC,sq_error,feasible-yogurt-566,state + error
195,7490,101.0,-1.1851670811406259,DSAC,sq_error,feasible-yogurt-566,state + error
196,7591,101.0,-1.1068145712362525,DSAC,sq_error,feasible-yogurt-566,state + error
197,7692,101.0,-1.4234597603592294,DSAC,sq_error,feasible-yogurt-566,state + error
198,7793,101.0,-1.6342243550266031,DSAC,sq_error,feasible-yogurt-566,state + error
199,7894,101.0,-1.4884609430518427,DSAC,sq_error,feasible-yogurt-566,state + error
200,7995,101.0,-1.1780944711521586,DSAC,sq_error,feasible-yogurt-566,state + error
201,8096,101.0,-1.7970518177938433,DSAC,sq_error,feasible-yogurt-566,state + error
202,8197,101.0,-1.41347261821419,DSAC,sq_error,feasible-yogurt-566,state + error
203,8298,101.0,-0.9577702903119576,DSAC,sq_error,feasible-yogurt-566,state + error
204,8399,101.0,-1.3575784326333606,DSAC,sq_error,feasible-yogurt-566,state + error
205,8500,101.0,-1.4900552834563856,DSAC,sq_error,feasible-yogurt-566,state + error
206,8601,101.0,-2.2987627423187105,DSAC,sq_error,feasible-yogurt-566,state + error
207,8702,101.0,-1.2670139005608643,DSAC,sq_error,feasible-yogurt-566,state + error
208,8803,101.0,-1.1982132526073312,DSAC,sq_error,feasible-yogurt-566,state + error
209,8904,101.0,-1.2197223088962894,DSAC,sq_error,feasible-yogurt-566,state + error
210,9005,101.0,-1.3951979489329949,DSAC,sq_error,feasible-yogurt-566,state + error
211,9106,101.0,-1.2571160882362837,DSAC,sq_error,feasible-yogurt-566,state + error
212,9207,101.0,-1.3735345293866483,DSAC,sq_error,feasible-yogurt-566,state + error
213,9308,101.0,-1.228509409473077,DSAC,sq_error,feasible-yogurt-566,state + error
214,9409,101.0,-1.1342215477582274,DSAC,sq_error,feasible-yogurt-566,state + error
215,9510,101.0,-0.9119108061700661,DSAC,sq_error,feasible-yogurt-566,state + error
216,9611,101.0,-1.0400181061576899,DSAC,sq_error,feasible-yogurt-566,state + error
217,9712,101.0,-1.362810382504109,DSAC,sq_error,feasible-yogurt-566,state + error
218,9813,101.0,-1.8993547335351229,DSAC,sq_error,feasible-yogurt-566,state + error
219,9914,101.0,-1.6035940000067934,DSAC,sq_error,feasible-yogurt-566,state + error
220,10015,101.0,-1.5156640265607702,DSAC,sq_error,feasible-yogurt-566,state + error
0,1,1.0,-27.43445450245797,DSAC,sq_error,grateful-butterfly-554,state + error
1,3,2.0,-52.43410573407716,DSAC,sq_error,grateful-butterfly-554,state + error
2,4,1.0,-27.831209935291305,DSAC,sq_error,grateful-butterfly-554,state + error
3,6,2.0,-33.17067092870313,DSAC,sq_error,grateful-butterfly-554,state + error
4,15,9.0,-56.045292447090866,DSAC,sq_error,grateful-butterfly-554,state + error
5,16,1.0,-43.12998194643115,DSAC,sq_error,grateful-butterfly-554,state + error
6,21,5.0,-63.51350082740576,DSAC,sq_error,grateful-butterfly-554,state + error
7,22,1.0,-33.069773119600384,DSAC,sq_error,grateful-butterfly-554,state + error
8,27,5.0,-33.723620612702675,DSAC,sq_error,grateful-butterfly-554,state + error
9,30,3.0,-50.13540143518367,DSAC,sq_error,grateful-butterfly-554,state + error
10,32,2.0,-24.554374396013696,DSAC,sq_error,grateful-butterfly-554,state + error
11,33,1.0,-42.61135733001842,DSAC,sq_error,grateful-butterfly-554,state + error
12,38,5.0,-23.666142791421073,DSAC,sq_error,grateful-butterfly-554,state + error
13,40,2.0,-88.67652702671384,DSAC,sq_error,grateful-butterfly-554,state + error
14,45,5.0,-51.504557293759085,DSAC,sq_error,grateful-butterfly-554,state + error
15,47,2.0,-50.77608505099287,DSAC,sq_error,grateful-butterfly-554,state + error
16,48,1.0,-30.720010047849357,DSAC,sq_error,grateful-butterfly-554,state + error
17,49,1.0,-42.50020215253619,DSAC,sq_error,grateful-butterfly-554,state + error
18,52,3.0,-54.37600065316253,DSAC,sq_error,grateful-butterfly-554,state + error
19,54,2.0,-54.87412243861899,DSAC,sq_error,grateful-butterfly-554,state + error
20,57,3.0,-30.844934579569497,DSAC,sq_error,grateful-butterfly-554,state + error
21,60,3.0,-38.06621592434559,DSAC,sq_error,grateful-butterfly-554,state + error
22,61,1.0,-42.32166138831143,DSAC,sq_error,grateful-butterfly-554,state + error
23,63,2.0,-67.1086196986758,DSAC,sq_error,grateful-butterfly-554,state + error
24,67,4.0,-42.93054761380612,DSAC,sq_error,grateful-butterfly-554,state + error
25,69,2.0,-34.066214119770144,DSAC,sq_error,grateful-butterfly-554,state + error
26,71,2.0,-27.90374955080451,DSAC,sq_error,grateful-butterfly-554,state + error
27,72,1.0,-42.166772020673385,DSAC,sq_error,grateful-butterfly-554,state + error
28,74,2.0,-61.36256780594717,DSAC,sq_error,grateful-butterfly-554,state + error
29,76,2.0,-32.144539756906376,DSAC,sq_error,grateful-butterfly-554,state + error
30,79,3.0,-32.167109826915194,DSAC,sq_error,grateful-butterfly-554,state + error
31,81,2.0,-78.39889906388329,DSAC,sq_error,grateful-butterfly-554,state + error
32,85,4.0,-31.104505528962978,DSAC,sq_error,grateful-butterfly-554,state + error
33,89,4.0,-58.63434364495583,DSAC,sq_error,grateful-butterfly-554,state + error
34,91,2.0,-29.913606882098087,DSAC,sq_error,grateful-butterfly-554,state + error
35,93,2.0,-35.02682121748124,DSAC,sq_error,grateful-butterfly-554,state + error
36,95,2.0,-25.52693927028931,DSAC,sq_error,grateful-butterfly-554,state + error
37,96,1.0,-31.469127770716,DSAC,sq_error,grateful-butterfly-554,state + error
38,98,2.0,-48.97705455421891,DSAC,sq_error,grateful-butterfly-554,state + error
39,103,5.0,-27.41270418351066,DSAC,sq_error,grateful-butterfly-554,state + error
40,105,2.0,-47.88984761348195,DSAC,sq_error,grateful-butterfly-554,state + error
41,106,1.0,-37.42107237584602,DSAC,sq_error,grateful-butterfly-554,state + error
42,111,5.0,-98.00810906231264,DSAC,sq_error,grateful-butterfly-554,state + error
43,113,2.0,-48.66565200859547,DSAC,sq_error,grateful-butterfly-554,state + error
44,115,2.0,-64.34505340223575,DSAC,sq_error,grateful-butterfly-554,state + error
45,116,1.0,-35.46142449400092,DSAC,sq_error,grateful-butterfly-554,state + error
46,119,3.0,-63.79511699254462,DSAC,sq_error,grateful-butterfly-554,state + error
47,124,5.0,-80.94648936390605,DSAC,sq_error,grateful-butterfly-554,state + error
48,125,1.0,-25.155548569432735,DSAC,sq_error,grateful-butterfly-554,state + error
49,137,12.0,-42.411672589796765,DSAC,sq_error,grateful-butterfly-554,state + error
50,145,8.0,-25.27674643499211,DSAC,sq_error,grateful-butterfly-554,state + error
51,147,2.0,-69.07304853259377,DSAC,sq_error,grateful-butterfly-554,state + error
52,149,2.0,-55.03120382143039,DSAC,sq_error,grateful-butterfly-554,state + error
53,153,4.0,-68.8138401580419,DSAC,sq_error,grateful-butterfly-554,state + error
54,159,6.0,-41.36417260021363,DSAC,sq_error,grateful-butterfly-554,state + error
55,166,7.0,-63.85884715888894,DSAC,sq_error,grateful-butterfly-554,state + error
56,171,5.0,-40.516402809561086,DSAC,sq_error,grateful-butterfly-554,state + error
57,173,2.0,-66.72979477409307,DSAC,sq_error,grateful-butterfly-554,state + error
58,174,1.0,-24.339554961928904,DSAC,sq_error,grateful-butterfly-554,state + error
59,177,3.0,-46.283695494250345,DSAC,sq_error,grateful-butterfly-554,state + error
60,179,2.0,-43.304246606623,DSAC,sq_error,grateful-butterfly-554,state + error
61,180,1.0,-34.18335437951288,DSAC,sq_error,grateful-butterfly-554,state + error
62,182,2.0,-39.30681786306766,DSAC,sq_error,grateful-butterfly-554,state + error
63,187,5.0,-31.48410643290149,DSAC,sq_error,grateful-butterfly-554,state + error
64,193,6.0,-25.279107481747083,DSAC,sq_error,grateful-butterfly-554,state + error
65,196,3.0,-24.202090576107686,DSAC,sq_error,grateful-butterfly-554,state + error
66,197,1.0,-28.512181591477876,DSAC,sq_error,grateful-butterfly-554,state + error
67,201,4.0,-29.549199796025356,DSAC,sq_error,grateful-butterfly-554,state + error
68,202,1.0,-43.61590884787718,DSAC,sq_error,grateful-butterfly-554,state + error
69,204,2.0,-56.04895816119416,DSAC,sq_error,grateful-butterfly-554,state + error
70,211,7.0,-89.30703942534103,DSAC,sq_error,grateful-butterfly-554,state + error
71,213,2.0,-114.02150033838579,DSAC,sq_error,grateful-butterfly-554,state + error
72,215,2.0,-24.63626706612261,DSAC,sq_error,grateful-butterfly-554,state + error
73,217,2.0,-87.15748371469923,DSAC,sq_error,grateful-butterfly-554,state + error
74,223,6.0,-63.08166193022053,DSAC,sq_error,grateful-butterfly-554,state + error
75,228,5.0,-43.28359656100475,DSAC,sq_error,grateful-butterfly-554,state + error
76,242,14.0,-80.52496502192518,DSAC,sq_error,grateful-butterfly-554,state + error
77,251,9.0,-26.941606699945044,DSAC,sq_error,grateful-butterfly-554,state + error
78,260,9.0,-27.881383190960847,DSAC,sq_error,grateful-butterfly-554,state + error
79,266,6.0,-72.53078851703327,DSAC,sq_error,grateful-butterfly-554,state + error
80,267,1.0,-39.17537623498997,DSAC,sq_error,grateful-butterfly-554,state + error
81,274,7.0,-52.4720797877324,DSAC,sq_error,grateful-butterfly-554,state + error
82,275,1.0,-31.359361230757955,DSAC,sq_error,grateful-butterfly-554,state + error
83,279,4.0,-22.509198767305772,DSAC,sq_error,grateful-butterfly-554,state + error
84,281,2.0,-53.26845911703975,DSAC,sq_error,grateful-butterfly-554,state + error
85,284,3.0,-35.23678117877154,DSAC,sq_error,grateful-butterfly-554,state + error
86,385,101.0,-3.585747926693265,DSAC,sq_error,grateful-butterfly-554,state + error
87,486,101.0,-4.932238095206922,DSAC,sq_error,grateful-butterfly-554,state + error
88,516,30.0,-33.22221961707536,DSAC,sq_error,grateful-butterfly-554,state + error
89,538,22.0,-30.177704254035284,DSAC,sq_error,grateful-butterfly-554,state + error
90,639,101.0,-3.3961611516049532,DSAC,sq_error,grateful-butterfly-554,state + error
91,740,101.0,-3.572503189831523,DSAC,sq_error,grateful-butterfly-554,state + error
92,841,101.0,-3.603393468932806,DSAC,sq_error,grateful-butterfly-554,state + error
93,942,101.0,-3.4491900772919015,DSAC,sq_error,grateful-butterfly-554,state + error
94,975,33.0,-36.5200430139647,DSAC,sq_error,grateful-butterfly-554,state + error
95,1076,101.0,-2.9544912513772856,DSAC,sq_error,grateful-butterfly-554,state + error
96,1177,101.0,-2.8152024214921236,DSAC,sq_error,grateful-butterfly-554,state + error
97,1278,101.0,-2.8942214882120605,DSAC,sq_error,grateful-butterfly-554,state + error
98,1379,101.0,-2.7594146159254014,DSAC,sq_error,grateful-butterfly-554,state + error
99,1480,101.0,-3.788132173487571,DSAC,sq_error,grateful-butterfly-554,state + error
100,1581,101.0,-2.583142678040452,DSAC,sq_error,grateful-butterfly-554,state + error
101,1682,101.0,-3.3751291593717023,DSAC,sq_error,grateful-butterfly-554,state + error
102,1783,101.0,-2.9495797441329814,DSAC,sq_error,grateful-butterfly-554,state + error
103,1884,101.0,-2.9789794528307696,DSAC,sq_error,grateful-butterfly-554,state + error
104,1985,101.0,-2.395334155305878,DSAC,sq_error,grateful-butterfly-554,state + error
105,2086,101.0,-3.4802833687845927,DSAC,sq_error,grateful-butterfly-554,state + error
106,2187,101.0,-2.8618914822269708,DSAC,sq_error,grateful-butterfly-554,state + error
107,2288,101.0,-2.4184959657697727,DSAC,sq_error,grateful-butterfly-554,state + error
108,2389,101.0,-2.692076667762933,DSAC,sq_error,grateful-butterfly-554,state + error
109,2490,101.0,-3.2246875913553645,DSAC,sq_error,grateful-butterfly-554,state + error
110,2591,101.0,-2.332837296185113,DSAC,sq_error,grateful-butterfly-554,state + error
111,2692,101.0,-2.477204194730714,DSAC,sq_error,grateful-butterfly-554,state + error
112,2793,101.0,-3.068432986631272,DSAC,sq_error,grateful-butterfly-554,state + error
113,2894,101.0,-2.4235984631911074,DSAC,sq_error,grateful-butterfly-554,state + error
114,2995,101.0,-2.5087836504413517,DSAC,sq_error,grateful-butterfly-554,state + error
115,3096,101.0,-2.8473747018261606,DSAC,sq_error,grateful-butterfly-554,state + error
116,3197,101.0,-2.652609433044687,DSAC,sq_error,grateful-butterfly-554,state + error
117,3298,101.0,-2.657703448511019,DSAC,sq_error,grateful-butterfly-554,state + error
118,3399,101.0,-2.3480314527653605,DSAC,sq_error,grateful-butterfly-554,state + error
119,3500,101.0,-3.2455394067719663,DSAC,sq_error,grateful-butterfly-554,state + error
120,3601,101.0,-2.412148985332462,DSAC,sq_error,grateful-butterfly-554,state + error
121,3702,101.0,-3.030900101865715,DSAC,sq_error,grateful-butterfly-554,state + error
122,3803,101.0,-2.5721812774999773,DSAC,sq_error,grateful-butterfly-554,state + error
123,3904,101.0,-2.6691492735893645,DSAC,sq_error,grateful-butterfly-554,state + error
124,4005,101.0,-2.8844727148159617,DSAC,sq_error,grateful-butterfly-554,state + error
125,4106,101.0,-2.3776841656403507,DSAC,sq_error,grateful-butterfly-554,state + error
126,4207,101.0,-2.063328036363987,DSAC,sq_error,grateful-butterfly-554,state + error
127,4308,101.0,-2.911473496147789,DSAC,sq_error,grateful-butterfly-554,state + error
128,4409,101.0,-2.9212319212711146,DSAC,sq_error,grateful-butterfly-554,state + error
129,4510,101.0,-2.498993560706152,DSAC,sq_error,grateful-butterfly-554,state + error
130,4611,101.0,-2.247893227252034,DSAC,sq_error,grateful-butterfly-554,state + error
131,4712,101.0,-1.8623101076318371,DSAC,sq_error,grateful-butterfly-554,state + error
132,4813,101.0,-1.7787460695776942,DSAC,sq_error,grateful-butterfly-554,state + error
133,4914,101.0,-2.3213679629322024,DSAC,sq_error,grateful-butterfly-554,state + error
134,5015,101.0,-2.8761112942856344,DSAC,sq_error,grateful-butterfly-554,state + error
135,5116,101.0,-1.995737733856831,DSAC,sq_error,grateful-butterfly-554,state + error
136,5217,101.0,-1.5858557186744238,DSAC,sq_error,grateful-butterfly-554,state + error
137,5238,21.0,-30.493162305520226,DSAC,sq_error,grateful-butterfly-554,state + error
138,5339,101.0,-2.267911782434079,DSAC,sq_error,grateful-butterfly-554,state + error
139,5440,101.0,-1.8092616200255947,DSAC,sq_error,grateful-butterfly-554,state + error
140,5541,101.0,-2.567421987011828,DSAC,sq_error,grateful-butterfly-554,state + error
141,5642,101.0,-2.7274015327258194,DSAC,sq_error,grateful-butterfly-554,state + error
142,5743,101.0,-2.2701333929461494,DSAC,sq_error,grateful-butterfly-554,state + error
143,5844,101.0,-2.2512113714490547,DSAC,sq_error,grateful-butterfly-554,state + error
144,5945,101.0,-1.8174533959274848,DSAC,sq_error,grateful-butterfly-554,state + error
145,6046,101.0,-1.7979261152383599,DSAC,sq_error,grateful-butterfly-554,state + error
146,6147,101.0,-1.5574503349122881,DSAC,sq_error,grateful-butterfly-554,state + error
147,6248,101.0,-2.265104288556012,DSAC,sq_error,grateful-butterfly-554,state + error
148,6349,101.0,-1.8804876112370554,DSAC,sq_error,grateful-butterfly-554,state + error
149,6450,101.0,-1.462911601111487,DSAC,sq_error,grateful-butterfly-554,state + error
150,6551,101.0,-1.5394066225924385,DSAC,sq_error,grateful-butterfly-554,state + error
151,6652,101.0,-1.7129215438724068,DSAC,sq_error,grateful-butterfly-554,state + error
152,6753,101.0,-2.1084053413961947,DSAC,sq_error,grateful-butterfly-554,state + error
153,6854,101.0,-2.136426571326373,DSAC,sq_error,grateful-butterfly-554,state + error
154,6955,101.0,-2.5430963866946716,DSAC,sq_error,grateful-butterfly-554,state + error
155,7056,101.0,-1.3004704411560908,DSAC,sq_error,grateful-butterfly-554,state + error
156,7157,101.0,-0.993266429206022,DSAC,sq_error,grateful-butterfly-554,state + error
157,7258,101.0,-1.262441057846085,DSAC,sq_error,grateful-butterfly-554,state + error
158,7359,101.0,-1.2781457030312657,DSAC,sq_error,grateful-butterfly-554,state + error
159,7460,101.0,-1.6102705199533391,DSAC,sq_error,grateful-butterfly-554,state + error
160,7561,101.0,-1.6173113790059128,DSAC,sq_error,grateful-butterfly-554,state + error
161,7662,101.0,-1.2142782312465943,DSAC,sq_error,grateful-butterfly-554,state + error
162,7763,101.0,-1.4398263259101793,DSAC,sq_error,grateful-butterfly-554,state + error
163,7864,101.0,-1.7717993964762395,DSAC,sq_error,grateful-butterfly-554,state + error
164,7965,101.0,-1.6977994427868186,DSAC,sq_error,grateful-butterfly-554,state + error
165,8066,101.0,-1.5936387652303314,DSAC,sq_error,grateful-butterfly-554,state + error
166,8167,101.0,-1.2101727898385322,DSAC,sq_error,grateful-butterfly-554,state + error
167,8268,101.0,-1.2407250859437249,DSAC,sq_error,grateful-butterfly-554,state + error
168,8369,101.0,-1.422248978912406,DSAC,sq_error,grateful-butterfly-554,state + error
169,8470,101.0,-1.0871385445883652,DSAC,sq_error,grateful-butterfly-554,state + error
170,8571,101.0,-0.9900721858494933,DSAC,sq_error,grateful-butterfly-554,state + error
171,8672,101.0,-1.094864708894563,DSAC,sq_error,grateful-butterfly-554,state + error
172,8773,101.0,-1.3142888036315203,DSAC,sq_error,grateful-butterfly-554,state + error
173,8874,101.0,-1.3946925170212174,DSAC,sq_error,grateful-butterfly-554,state + error
174,8975,101.0,-1.6338226462900725,DSAC,sq_error,grateful-butterfly-554,state + error
175,9076,101.0,-1.0938148158816594,DSAC,sq_error,grateful-butterfly-554,state + error
176,9177,101.0,-1.236254713663906,DSAC,sq_error,grateful-butterfly-554,state + error
177,9278,101.0,-1.7108278935597132,DSAC,sq_error,grateful-butterfly-554,state + error
178,9379,101.0,-1.4224861268060487,DSAC,sq_error,grateful-butterfly-554,state + error
179,9480,101.0,-1.1092947113869036,DSAC,sq_error,grateful-butterfly-554,state + error
180,9581,101.0,-0.7821682406121745,DSAC,sq_error,grateful-butterfly-554,state + error
181,9682,101.0,-1.0167464854840376,DSAC,sq_error,grateful-butterfly-554,state + error
182,9783,101.0,-1.2990762964410443,DSAC,sq_error,grateful-butterfly-554,state + error
183,9884,101.0,-0.8413194365858522,DSAC,sq_error,grateful-butterfly-554,state + error
184,9985,101.0,-0.9465920871687192,DSAC,sq_error,grateful-butterfly-554,state + error
185,10086,101.0,-0.9831477372971664,DSAC,sq_error,grateful-butterfly-554,state + error
0,4,4.0,-69.23038790161068,DSAC,sq_error,iconic-cosmos-551,states + ref + error
1,6,2.0,-95.85934151963993,DSAC,sq_error,iconic-cosmos-551,states + ref + error
2,7,1.0,-25.63705558574799,DSAC,sq_error,iconic-cosmos-551,states + ref + error
3,8,1.0,-29.64262167224032,DSAC,sq_error,iconic-cosmos-551,states + ref + error
4,9,1.0,-27.660547804919876,DSAC,sq_error,iconic-cosmos-551,states + ref + error
5,12,3.0,-105.25885543189119,DSAC,sq_error,iconic-cosmos-551,states + ref + error
6,13,1.0,-31.070301502167712,DSAC,sq_error,iconic-cosmos-551,states + ref + error
7,14,1.0,-39.00041796786379,DSAC,sq_error,iconic-cosmos-551,states + ref + error
8,17,3.0,-39.35956925485205,DSAC,sq_error,iconic-cosmos-551,states + ref + error
9,19,2.0,-33.67771997520735,DSAC,sq_error,iconic-cosmos-551,states + ref + error
10,20,1.0,-23.845023958149618,DSAC,sq_error,iconic-cosmos-551,states + ref + error
11,22,2.0,-34.20979839259314,DSAC,sq_error,iconic-cosmos-551,states + ref + error
12,24,2.0,-68.65256695147235,DSAC,sq_error,iconic-cosmos-551,states + ref + error
13,25,1.0,-34.96362309656806,DSAC,sq_error,iconic-cosmos-551,states + ref + error
14,29,4.0,-45.76335157789388,DSAC,sq_error,iconic-cosmos-551,states + ref + error
15,30,1.0,-44.02006052786244,DSAC,sq_error,iconic-cosmos-551,states + ref + error
16,31,1.0,-37.44251937304465,DSAC,sq_error,iconic-cosmos-551,states + ref + error
17,32,1.0,-32.313449243157756,DSAC,sq_error,iconic-cosmos-551,states + ref + error
18,35,3.0,-64.77387668222546,DSAC,sq_error,iconic-cosmos-551,states + ref + error
19,44,9.0,-38.717940787010455,DSAC,sq_error,iconic-cosmos-551,states + ref + error
20,50,6.0,-61.51155982474698,DSAC,sq_error,iconic-cosmos-551,states + ref + error
21,52,2.0,-24.87272625605831,DSAC,sq_error,iconic-cosmos-551,states + ref + error
22,54,2.0,-26.654905645561154,DSAC,sq_error,iconic-cosmos-551,states + ref + error
23,55,1.0,-30.47219928220156,DSAC,sq_error,iconic-cosmos-551,states + ref + error
24,61,6.0,-67.43384113097189,DSAC,sq_error,iconic-cosmos-551,states + ref + error
25,62,1.0,-30.764365480040546,DSAC,sq_error,iconic-cosmos-551,states + ref + error
26,63,1.0,-35.51387422030719,DSAC,sq_error,iconic-cosmos-551,states + ref + error
27,64,1.0,-34.417281695116046,DSAC,sq_error,iconic-cosmos-551,states + ref + error
28,70,6.0,-103.0439292277855,DSAC,sq_error,iconic-cosmos-551,states + ref + error
29,72,2.0,-53.09106654602314,DSAC,sq_error,iconic-cosmos-551,states + ref + error
30,73,1.0,-44.276742567959374,DSAC,sq_error,iconic-cosmos-551,states + ref + error
31,74,1.0,-45.21043078148461,DSAC,sq_error,iconic-cosmos-551,states + ref + error
32,76,2.0,-68.60566575012675,DSAC,sq_error,iconic-cosmos-551,states + ref + error
33,77,1.0,-32.430015935293106,DSAC,sq_error,iconic-cosmos-551,states + ref + error
34,78,1.0,-37.46786094695211,DSAC,sq_error,iconic-cosmos-551,states + ref + error
35,79,1.0,-29.68090627972047,DSAC,sq_error,iconic-cosmos-551,states + ref + error
36,80,1.0,-30.005843509649083,DSAC,sq_error,iconic-cosmos-551,states + ref + error
37,86,6.0,-23.955431999511163,DSAC,sq_error,iconic-cosmos-551,states + ref + error
38,87,1.0,-37.84636187965237,DSAC,sq_error,iconic-cosmos-551,states + ref + error
39,94,7.0,-20.45223213691473,DSAC,sq_error,iconic-cosmos-551,states + ref + error
40,100,6.0,-22.191403261496603,DSAC,sq_error,iconic-cosmos-551,states + ref + error
41,101,1.0,-45.777577518757944,DSAC,sq_error,iconic-cosmos-551,states + ref + error
42,103,2.0,-58.088706481163356,DSAC,sq_error,iconic-cosmos-551,states + ref + error
43,104,1.0,-41.10782168970064,DSAC,sq_error,iconic-cosmos-551,states + ref + error
44,105,1.0,-33.28813090931359,DSAC,sq_error,iconic-cosmos-551,states + ref + error
45,106,1.0,-35.49321996705842,DSAC,sq_error,iconic-cosmos-551,states + ref + error
46,109,3.0,-36.48038761638333,DSAC,sq_error,iconic-cosmos-551,states + ref + error
47,110,1.0,-28.328497915746535,DSAC,sq_error,iconic-cosmos-551,states + ref + error
48,114,4.0,-62.243325504556694,DSAC,sq_error,iconic-cosmos-551,states + ref + error
49,115,1.0,-43.00096515310485,DSAC,sq_error,iconic-cosmos-551,states + ref + error
50,117,2.0,-23.865296499222005,DSAC,sq_error,iconic-cosmos-551,states + ref + error
